-9.53000E-03,+10.69802E-03,+4.09077E-03
-9.52000E-03,+12.52748E-03,+4.54617E-03
-9.51000E-03,+12.73163E-03,+5.14290E-03
-9.50000E-03,+14.34909E-03,+5.75534E-03
-9.49000E-03,+14.24702E-03,+6.61903E-03
-9.48000E-03,+16.16285E-03,+7.09014E-03
-9.47000E-03,+16.94017E-03,+7.92242E-03
-9.46000E-03,+18.03942E-03,+8.59768E-03
-9.45000E-03,+19.40562E-03,+9.33574E-03
-9.44000E-03,+19.86888E-03,+10.19943E-03
-9.43000E-03,+21.58056E-03,+10.93750E-03
-9.42000E-03,+21.72974E-03,+11.67557E-03
-9.41000E-03,+23.76335E-03,+12.52356E-03
-9.40000E-03,+23.75550E-03,+13.30873E-03
-9.39000E-03,+25.48288E-03,+14.09391E-03
-9.38000E-03,+25.56140E-03,+14.81627E-03
-9.37000E-03,+26.89620E-03,+15.77418E-03
-9.36000E-03,+27.50078E-03,+16.59077E-03
-9.35000E-03,+28.59218E-03,+17.43876E-03
-9.34000E-03,+29.76209E-03,+18.27104E-03
-9.33000E-03,+30.73571E-03,+19.13474E-03
-9.32000E-03,+31.37170E-03,+20.07695E-03
-9.31000E-03,+32.58872E-03,+20.87783E-03
-9.30000E-03,+33.85286E-03,+21.77293E-03
-9.29000E-03,+34.20619E-03,+22.49529E-03
-9.28000E-03,+36.16127E-03,+23.53172E-03
-9.27000E-03,+36.22409E-03,+24.36401E-03
-9.26000E-03,+38.03785E-03,+25.18059E-03
-9.25000E-03,+37.95933E-03,+26.10710E-03
-9.24000E-03,+39.97723E-03,+27.17494E-03
-9.23000E-03,+40.00864E-03,+27.99152E-03
-9.22000E-03,+41.73602E-03,+28.98084E-03
-9.21000E-03,+41.88521E-03,+29.89165E-03
-9.20000E-03,+43.64400E-03,+30.80245E-03
-9.19000E-03,+43.61259E-03,+31.61903E-03
-9.18000E-03,+45.41850E-03,+32.57695E-03
-9.17000E-03,+46.57271E-03,+33.53486E-03
-9.16000E-03,+47.37359E-03,+34.52418E-03
-9.15000E-03,+48.86542E-03,+35.37217E-03
-9.14000E-03,+49.14023E-03,+36.36149E-03
-9.13000E-03,+50.67918E-03,+37.36652E-03
-9.12000E-03,+51.11888E-03,+38.32443E-03
-9.11000E-03,+52.11605E-03,+39.12531E-03
-9.10000E-03,+53.09752E-03,+40.06752E-03
-9.09000E-03,+54.59720E-03,+41.00974E-03
-9.08000E-03,+54.91913E-03,+41.85773E-03
-9.07000E-03,+55.86919E-03,+42.70572E-03
-9.06000E-03,+56.29318E-03,+43.67933E-03
-9.05000E-03,+57.38458E-03,+44.49592E-03
-9.04000E-03,+58.29538E-03,+45.26539E-03
-9.03000E-03,+60.35254E-03,+46.25471E-03
-9.02000E-03,+60.34469E-03,+47.03989E-03
-9.01000E-03,+62.30763E-03,+47.98210E-03
-9.00000E-03,+62.29978E-03,+48.76727E-03
-8.99000E-03,+63.86228E-03,+49.75659E-03
-8.98000E-03,+64.04287E-03,+50.66740E-03
-8.97000E-03,+65.20493E-03,+51.38976E-03
-8.96000E-03,+65.83307E-03,+52.55182E-03
-8.95000E-03,+66.47692E-03,+53.30559E-03
-8.94000E-03,+67.50550E-03,+54.26350E-03
-8.93000E-03,+67.92164E-03,+55.20572E-03
-8.92000E-03,+69.49984E-03,+55.95948E-03
-8.91000E-03,+69.60192E-03,+56.76036E-03
-8.90000E-03,+71.28219E-03,+57.67117E-03
-8.89000E-03,+72.99387E-03,+58.40923E-03
-8.88000E-03,+73.11165E-03,+59.32004E-03
-8.87000E-03,+74.90970E-03,+60.23084E-03
-8.86000E-03,+75.01963E-03,+61.18876E-03
-8.85000E-03,+75.34940E-03,+61.98964E-03
-8.84000E-03,+76.91975E-03,+62.90044E-03
-8.83000E-03,+76.94331E-03,+63.68561E-03
-8.82000E-03,+78.55292E-03,+64.54931E-03
-8.81000E-03,+78.59218E-03,+65.52293E-03
-8.80000E-03,+80.58653E-03,+66.32381E-03
-8.79000E-03,+80.55512E-03,+67.15609E-03
-8.78000E-03,+82.26680E-03,+68.01979E-03
-8.77000E-03,+82.49450E-03,+68.91489E-03
-8.76000E-03,+83.99419E-03,+69.77858E-03
-8.75000E-03,+84.26900E-03,+70.67368E-03
-8.74000E-03,+85.87076E-03,+71.49026E-03
-8.73000E-03,+85.95713E-03,+72.13411E-03
-8.72000E-03,+86.61668E-03,+72.98210E-03
-8.71000E-03,+87.79444E-03,+73.76727E-03
-8.70000E-03,+87.74733E-03,+74.58386E-03
-8.69000E-03,+89.61605E-03,+75.36903E-03
-8.68000E-03,+89.52968E-03,+76.31124E-03
-8.67000E-03,+91.27277E-03,+77.28486E-03
-8.66000E-03,+91.39055E-03,+78.05433E-03
-8.65000E-03,+92.76460E-03,+78.85521E-03
-8.64000E-03,+93.07867E-03,+79.84453E-03
-8.63000E-03,+93.01586E-03,+80.61401E-03
-8.62000E-03,+95.00235E-03,+81.50911E-03
-8.61000E-03,+94.86102E-03,+82.24717E-03
-8.60000E-03,+96.68263E-03,+83.11087E-03
-8.59000E-03,+96.77685E-03,+83.86463E-03
-8.58000E-03,+98.48854E-03,+84.63411E-03
-8.57000E-03,+98.43357E-03,+85.34077E-03
-8.56000E-03,+99.22660E-03,+86.12594E-03
-8.55000E-03,+100.34155E-03,+86.87971E-03
-8.54000E-03,+100.27088E-03,+87.58637E-03
-8.53000E-03,+102.07679E-03,+88.27732E-03
-8.52000E-03,+102.10820E-03,+89.18813E-03
-8.51000E-03,+102.71278E-03,+89.73775E-03
-8.50000E-03,+104.12610E-03,+90.66426E-03
-8.49000E-03,+104.22817E-03,+91.26099E-03
-8.48000E-03,+105.90845E-03,+91.95195E-03
-8.47000E-03,+105.93985E-03,+92.69001E-03
-8.46000E-03,+106.14400E-03,+93.39667E-03
-8.45000E-03,+107.86354E-03,+94.24466E-03
-8.44000E-03,+107.89494E-03,+94.74717E-03
-8.43000E-03,+109.77936E-03,+95.57946E-03
-8.42000E-03,+109.74796E-03,+96.33323E-03
-8.41000E-03,+110.63521E-03,+96.97707E-03
-8.40000E-03,+111.48320E-03,+97.80936E-03
-8.39000E-03,+111.50675E-03,+98.48461E-03
-8.38000E-03,+112.95933E-03,+99.00283E-03
-8.37000E-03,+113.50110E-03,+99.86652E-03
-8.36000E-03,+113.53251E-03,+100.62029E-03
-8.35000E-03,+115.01649E-03,+101.20132E-03
-8.34000E-03,+114.96153E-03,+101.87657E-03
-8.33000E-03,+115.08715E-03,+102.53612E-03
-8.32000E-03,+116.93232E-03,+103.22707E-03
-8.31000E-03,+116.82239E-03,+103.93373E-03
-8.30000E-03,+116.79098E-03,+104.48335E-03
-8.29000E-03,+118.69896E-03,+105.20571E-03
-8.28000E-03,+118.79318E-03,+105.97519E-03
-8.27000E-03,+119.02874E-03,+106.52481E-03
-8.26000E-03,+120.46561E-03,+107.21577E-03
-8.25000E-03,+120.41850E-03,+107.85961E-03
-8.24000E-03,+122.12233E-03,+108.50345E-03
-8.23000E-03,+122.31077E-03,+109.21011E-03
-8.22000E-03,+122.29507E-03,+109.94818E-03
-8.21000E-03,+124.20305E-03,+110.54491E-03
-8.20000E-03,+124.10097E-03,+111.25157E-03
-8.19000E-03,+124.20305E-03,+111.84830E-03
-8.18000E-03,+125.81266E-03,+112.41363E-03
-8.17000E-03,+125.97754E-03,+113.10458E-03
-8.16000E-03,+126.00110E-03,+113.76413E-03
-8.15000E-03,+127.27308E-03,+114.36087E-03
-8.14000E-03,+127.99544E-03,+114.87908E-03
-8.13000E-03,+127.99544E-03,+115.64855E-03
-8.12000E-03,+127.99544E-03,+116.24529E-03
-8.11000E-03,+129.73068E-03,+116.81061E-03
-8.10000E-03,+129.78565E-03,+117.53298E-03
-8.09000E-03,+129.84061E-03,+117.92556E-03
-8.08000E-03,+131.68577E-03,+118.47519E-03
-8.07000E-03,+131.63081E-03,+119.19755E-03
-8.06000E-03,+131.74073E-03,+119.65295E-03
-8.05000E-03,+131.61511E-03,+120.20257E-03
-8.04000E-03,+133.38175E-03,+120.70509E-03
-8.03000E-03,+133.39745E-03,+121.25471E-03
-8.02000E-03,+133.71938E-03,+121.67870E-03
-8.01000E-03,+135.32114E-03,+122.33825E-03
-8.00000E-03,+135.21906E-03,+122.85647E-03
-7.99000E-03,+135.23477E-03,+123.50031E-03
-7.98000E-03,+135.43106E-03,+124.03423E-03
-7.97000E-03,+137.12704E-03,+124.41112E-03
-7.96000E-03,+137.00926E-03,+124.94504E-03
-7.95000E-03,+136.97000E-03,+125.38473E-03
-7.94000E-03,+137.33904E-03,+125.99717E-03
-7.93000E-03,+138.90939E-03,+126.46828E-03
-7.92000E-03,+138.86228E-03,+127.03360E-03
-7.91000E-03,+138.83872E-03,+127.45760E-03
-7.90000E-03,+139.00361E-03,+127.83448E-03
-7.89000E-03,+140.76240E-03,+128.33700E-03
-7.88000E-03,+140.68389E-03,+128.94943E-03
-7.87000E-03,+140.74670E-03,+129.38913E-03
-7.86000E-03,+140.72315E-03,+129.86024E-03
-7.85000E-03,+142.23853E-03,+130.26853E-03
-7.84000E-03,+142.67823E-03,+130.61401E-03
-7.83000E-03,+142.71749E-03,+131.13222E-03
-7.82000E-03,+142.57616E-03,+131.50911E-03
-7.81000E-03,+142.55261E-03,+131.91740E-03
-7.80000E-03,+144.30355E-03,+132.37280E-03
-7.79000E-03,+144.24859E-03,+132.85961E-03
-7.78000E-03,+144.24859E-03,+133.15798E-03
-7.77000E-03,+144.21718E-03,+133.56627E-03
-7.76000E-03,+146.21152E-03,+133.94315E-03
-7.75000E-03,+146.05449E-03,+134.42996E-03
-7.74000E-03,+146.18797E-03,+134.85396E-03
-7.73000E-03,+146.14871E-03,+135.27795E-03
-7.72000E-03,+146.21938E-03,+135.51350E-03
-7.71000E-03,+147.11448E-03,+135.89039E-03
-7.70000E-03,+147.84469E-03,+136.22016E-03
-7.69000E-03,+147.95462E-03,+136.67556E-03
-7.68000E-03,+147.88395E-03,+136.98963E-03
-7.67000E-03,+147.84469E-03,+137.36652E-03
-7.66000E-03,+147.88395E-03,+137.68059E-03
-7.65000E-03,+148.66913E-03,+137.93185E-03
-7.64000E-03,+149.85474E-03,+138.27732E-03
-7.63000E-03,+149.76837E-03,+138.60710E-03
-7.62000E-03,+149.80763E-03,+138.99968E-03
-7.61000E-03,+149.79193E-03,+139.25094E-03
-7.60000E-03,+149.76052E-03,+139.64353E-03
-7.59000E-03,+149.74482E-03,+139.80056E-03
-7.58000E-03,+151.32302E-03,+140.09893E-03
-7.57000E-03,+151.54287E-03,+140.55433E-03
-7.56000E-03,+151.62924E-03,+140.89981E-03
-7.55000E-03,+151.55072E-03,+141.16677E-03
-7.54000E-03,+151.58213E-03,+141.44943E-03
-7.53000E-03,+151.53502E-03,+141.73210E-03
-7.52000E-03,+151.51931E-03,+141.92054E-03
-7.51000E-03,+151.48791E-03,+142.15609E-03
-7.50000E-03,+151.61353E-03,+142.29742E-03
-7.49000E-03,+153.27811E-03,+142.64290E-03
-7.48000E-03,+153.23100E-03,+142.92556E-03
-7.47000E-03,+153.27026E-03,+143.17682E-03
-7.46000E-03,+153.23885E-03,+143.55370E-03
-7.45000E-03,+153.17603E-03,+143.67933E-03
-7.44000E-03,+153.21529E-03,+143.80496E-03
-7.43000E-03,+153.28596E-03,+144.04051E-03
-7.42000E-03,+153.26240E-03,+144.24466E-03
-7.41000E-03,+153.32522E-03,+144.30747E-03
-7.40000E-03,+153.25455E-03,+144.49592E-03
-7.39000E-03,+153.52936E-03,+144.70006E-03
-7.38000E-03,+155.06046E-03,+144.91991E-03
-7.37000E-03,+155.09972E-03,+145.04554E-03
-7.36000E-03,+155.15468E-03,+145.35961E-03
-7.35000E-03,+155.17038E-03,+145.67368E-03
-7.34000E-03,+155.08401E-03,+145.83071E-03
-7.33000E-03,+154.96624E-03,+145.98775E-03
-7.32000E-03,+155.09186E-03,+146.06627E-03
-7.31000E-03,+154.98194E-03,+146.23901E-03
-7.30000E-03,+155.07616E-03,+146.39604E-03
-7.29000E-03,+155.01335E-03,+146.41174E-03
-7.28000E-03,+155.00549E-03,+146.61589E-03
-7.27000E-03,+155.05261E-03,+146.63159E-03
-7.26000E-03,+155.04475E-03,+146.78863E-03
-7.25000E-03,+154.95053E-03,+146.82004E-03
-7.24000E-03,+154.98194E-03,+146.97707E-03
-7.23000E-03,+155.01335E-03,+147.03989E-03
-7.22000E-03,+155.05261E-03,+147.08700E-03
-7.21000E-03,+155.07616E-03,+147.08700E-03
-7.20000E-03,+155.02120E-03,+147.11840E-03
-7.19000E-03,+155.04475E-03,+147.24403E-03
-7.18000E-03,+155.06046E-03,+147.25973E-03
-7.17000E-03,+155.04475E-03,+147.30685E-03
-7.16000E-03,+154.95838E-03,+147.36966E-03
-7.15000E-03,+155.05261E-03,+147.30685E-03
-7.14000E-03,+155.09972E-03,+147.32255E-03
-7.13000E-03,+155.10757E-03,+147.44818E-03
-7.12000E-03,+155.04475E-03,+147.30685E-03
-7.11000E-03,+154.95053E-03,+147.55810E-03
-7.10000E-03,+155.00549E-03,+147.40107E-03
-7.09000E-03,+155.02905E-03,+147.43247E-03
-7.08000E-03,+155.02120E-03,+147.41677E-03
-7.07000E-03,+154.89557E-03,+147.55810E-03
-7.06000E-03,+155.14683E-03,+147.55810E-03
-7.05000E-03,+155.00549E-03,+147.51099E-03
-7.04000E-03,+154.99764E-03,+147.52669E-03
-7.03000E-03,+155.02905E-03,+147.49529E-03
-7.02000E-03,+155.04475E-03,+147.55810E-03
-7.01000E-03,+155.04475E-03,+147.52669E-03
-7.00000E-03,+155.13112E-03,+147.51099E-03
-6.99000E-03,+155.01335E-03,+147.46388E-03
-6.98000E-03,+155.01335E-03,+147.62092E-03
-6.97000E-03,+155.06831E-03,+147.57380E-03
-6.96000E-03,+153.38018E-03,+147.47958E-03
-6.95000E-03,+153.34877E-03,+147.32255E-03
-6.94000E-03,+153.28596E-03,+147.13411E-03
-6.93000E-03,+153.24670E-03,+147.05559E-03
-6.92000E-03,+153.23885E-03,+146.82004E-03
-6.91000E-03,+153.09752E-03,+146.83574E-03
-6.90000E-03,+153.19174E-03,+146.69441E-03
-6.89000E-03,+153.12107E-03,+146.56878E-03
-6.88000E-03,+153.07396E-03,+146.61589E-03
-6.87000E-03,+153.08967E-03,+146.39604E-03
-6.86000E-03,+153.21529E-03,+146.31752E-03
-6.85000E-03,+151.44080E-03,+146.28612E-03
-6.84000E-03,+151.25235E-03,+146.01916E-03
-6.83000E-03,+151.31517E-03,+145.84642E-03
-6.82000E-03,+151.46435E-03,+145.62657E-03
-6.81000E-03,+151.39369E-03,+145.53235E-03
-6.80000E-03,+151.37798E-03,+145.31250E-03
-6.79000E-03,+151.30732E-03,+145.28109E-03
-6.78000E-03,+151.33087E-03,+145.09265E-03
-6.77000E-03,+149.82333E-03,+144.98272E-03
-6.76000E-03,+149.62704E-03,+144.77858E-03
-6.75000E-03,+149.56423E-03,+144.49592E-03
-6.74000E-03,+149.56423E-03,+144.29177E-03
-6.73000E-03,+149.58778E-03,+144.08762E-03
-6.72000E-03,+149.61134E-03,+143.99340E-03
-6.71000E-03,+149.62704E-03,+143.78926E-03
-6.70000E-03,+147.76617E-03,+143.64793E-03
-6.69000E-03,+147.71906E-03,+143.27104E-03
-6.68000E-03,+147.65625E-03,+143.00408E-03
-6.67000E-03,+147.77402E-03,+142.81564E-03
-6.66000E-03,+147.80543E-03,+142.64290E-03
-6.65000E-03,+147.74262E-03,+142.42305E-03
-6.64000E-03,+146.03879E-03,+142.18750E-03
-6.63000E-03,+146.10160E-03,+141.84202E-03
-6.62000E-03,+146.07804E-03,+141.55936E-03
-6.61000E-03,+146.03879E-03,+141.16677E-03
-6.60000E-03,+146.09375E-03,+141.10396E-03
-6.59000E-03,+145.65405E-03,+140.78989E-03
-6.58000E-03,+144.17007E-03,+140.46011E-03
-6.57000E-03,+144.18577E-03,+140.08323E-03
-6.56000E-03,+144.21718E-03,+139.80056E-03
-6.55000E-03,+144.22503E-03,+139.51790E-03
-6.54000E-03,+142.57616E-03,+139.14102E-03
-6.53000E-03,+142.54475E-03,+138.87406E-03
-6.52000E-03,+142.53690E-03,+138.49717E-03
-6.51000E-03,+142.57616E-03,+138.23021E-03
-6.50000E-03,+141.80669E-03,+137.99466E-03
-6.49000E-03,+140.56611E-03,+137.52355E-03
-6.48000E-03,+140.63678E-03,+137.17808E-03
-6.47000E-03,+140.63678E-03,+136.83260E-03
-6.46000E-03,+140.69959E-03,+136.56564E-03
-6.45000E-03,+138.84658E-03,+136.20446E-03
-6.44000E-03,+138.78376E-03,+135.81187E-03
-6.43000E-03,+138.74450E-03,+135.46639E-03
-6.42000E-03,+138.76806E-03,+135.18373E-03
-6.41000E-03,+137.07993E-03,+134.82255E-03
-6.40000E-03,+136.94645E-03,+134.28863E-03
-6.39000E-03,+136.93075E-03,+133.88034E-03
-6.38000E-03,+136.93075E-03,+133.58197E-03
-6.37000E-03,+135.21906E-03,+133.23649E-03
-6.36000E-03,+135.28973E-03,+132.74968E-03
-6.35000E-03,+135.14840E-03,+132.38850E-03
-6.34000E-03,+135.06203E-03,+131.96451E-03
-6.33000E-03,+133.23257E-03,+131.57192E-03
-6.32000E-03,+133.26397E-03,+131.05370E-03
-6.31000E-03,+133.27183E-03,+130.67682E-03
-6.30000E-03,+131.51303E-03,+130.31564E-03
-6.29000E-03,+131.53659E-03,+129.79742E-03
-6.28000E-03,+131.52088E-03,+129.24780E-03
-6.27000E-03,+130.17823E-03,+128.80810E-03
-6.26000E-03,+129.57365E-03,+128.38411E-03
-6.25000E-03,+129.62861E-03,+127.77167E-03
-6.24000E-03,+129.59720E-03,+127.28486E-03
-6.23000E-03,+127.86196E-03,+126.71953E-03
-6.22000E-03,+127.82271E-03,+126.18561E-03
-6.21000E-03,+127.87767E-03,+125.73021E-03
-6.20000E-03,+125.89903E-03,+125.27481E-03
-6.19000E-03,+125.85977E-03,+124.75659E-03
-6.18000E-03,+125.89117E-03,+124.25408E-03
-6.17000E-03,+124.49356E-03,+123.72016E-03
-6.16000E-03,+124.03031E-03,+123.15484E-03
-6.15000E-03,+124.10097E-03,+122.69943E-03
-6.14000E-03,+123.22943E-03,+122.32255E-03
-6.13000E-03,+122.17729E-03,+121.72582E-03
-6.12000E-03,+122.23225E-03,+121.22330E-03
-6.11000E-03,+121.72189E-03,+120.57946E-03
-6.10000E-03,+120.40279E-03,+120.06124E-03
-6.09000E-03,+120.50487E-03,+119.49592E-03
-6.08000E-03,+118.59689E-03,+118.99340E-03
-6.07000E-03,+118.63615E-03,+118.31815E-03
-6.06000E-03,+118.63615E-03,+117.89416E-03
-6.05000E-03,+116.79884E-03,+117.34453E-03
-6.04000E-03,+116.86950E-03,+116.54365E-03
-6.03000E-03,+116.80669E-03,+115.94692E-03
-6.02000E-03,+114.89086E-03,+115.46011E-03
-6.01000E-03,+114.89871E-03,+114.84767E-03
-6.00000E-03,+114.90656E-03,+114.20383E-03
-5.99000E-03,+113.45399E-03,+113.54428E-03
-5.98000E-03,+113.39903E-03,+112.85333E-03
-5.97000E-03,+112.44111E-03,+112.38222E-03
-5.96000E-03,+111.31046E-03,+111.75408E-03
-5.95000E-03,+111.33401E-03,+111.09453E-03
-5.94000E-03,+109.58307E-03,+110.48210E-03
-5.93000E-03,+109.45744E-03,+109.91677E-03
-5.92000E-03,+109.41818E-03,+109.24152E-03
-5.91000E-03,+107.72220E-03,+108.66049E-03
-5.90000E-03,+107.62798E-03,+107.96953E-03
-5.89000E-03,+105.91630E-03,+107.29428E-03
-5.88000E-03,+106.01837E-03,+106.54051E-03
-5.87000E-03,+104.78565E-03,+105.94378E-03
-5.86000E-03,+104.08684E-03,+105.23712E-03
-5.85000E-03,+104.12610E-03,+104.51476E-03
-5.84000E-03,+102.24953E-03,+103.80810E-03
-5.83000E-03,+102.20242E-03,+103.14855E-03
-5.82000E-03,+102.07679E-03,+102.48901E-03
-5.81000E-03,+100.19237E-03,+101.68813E-03
-5.80000E-03,+100.28659E-03,+101.09139E-03
-5.79000E-03,+98.47283E-03,+100.29051E-03
-5.78000E-03,+98.41002E-03,+99.70948E-03
-5.77000E-03,+97.47566E-03,+98.98712E-03
-5.76000E-03,+96.65908E-03,+98.21765E-03
-5.75000E-03,+96.61982E-03,+97.66803E-03
-5.74000E-03,+94.71184E-03,+96.94566E-03
-5.73000E-03,+94.78251E-03,+96.22330E-03
-5.72000E-03,+92.96090E-03,+95.43813E-03
-5.71000E-03,+92.90593E-03,+94.80999E-03
-5.70000E-03,+91.17070E-03,+94.05622E-03
-5.69000E-03,+91.30418E-03,+93.34956E-03
-5.68000E-03,+91.02936E-03,+92.61149E-03
-5.67000E-03,+89.45116E-03,+91.81061E-03
-5.66000E-03,+89.40405E-03,+91.19818E-03
-5.65000E-03,+87.68452E-03,+90.47582E-03
-5.64000E-03,+87.66096E-03,+89.69064E-03
-5.63000E-03,+85.70587E-03,+89.04680E-03
-5.62000E-03,+85.69802E-03,+88.13599E-03
-5.61000E-03,+84.39463E-03,+87.50785E-03
-5.60000E-03,+84.13552E-03,+86.65986E-03
-5.59000E-03,+82.38458E-03,+85.98461E-03
-5.58000E-03,+82.25895E-03,+85.18373E-03
-5.57000E-03,+81.85851E-03,+84.47707E-03
-5.56000E-03,+80.25675E-03,+83.62908E-03
-5.55000E-03,+80.24105E-03,+82.98524E-03
-5.54000E-03,+78.40374E-03,+82.23147E-03
-5.53000E-03,+78.44300E-03,+81.32066E-03
-5.52000E-03,+76.71561E-03,+80.45697E-03
-5.51000E-03,+76.68420E-03,+79.60898E-03
-5.50000E-03,+74.77622E-03,+78.76099E-03
-5.49000E-03,+74.87045E-03,+77.89730E-03
-5.48000E-03,+73.15091E-03,+77.11212E-03
-5.47000E-03,+72.98602E-03,+76.16991E-03
-5.46000E-03,+71.63552E-03,+75.40044E-03
-5.45000E-03,+70.96812E-03,+74.50534E-03
-5.44000E-03,+69.38207E-03,+73.78298E-03
-5.43000E-03,+69.27999E-03,+72.82506E-03
-5.42000E-03,+67.78031E-03,+72.13411E-03
-5.41000E-03,+67.32491E-03,+71.30182E-03
-5.40000E-03,+66.35129E-03,+70.61087E-03
-5.39000E-03,+65.69174E-03,+69.66866E-03
-5.38000E-03,+65.20493E-03,+68.96200E-03
-5.37000E-03,+63.87798E-03,+68.01979E-03
-5.36000E-03,+63.23414E-03,+67.20320E-03
-5.35000E-03,+62.11134E-03,+66.27670E-03
-5.34000E-03,+61.73445E-03,+65.52293E-03
-5.33000E-03,+60.06988E-03,+64.72205E-03
-5.32000E-03,+59.33181E-03,+63.79554E-03
-5.31000E-03,+58.03627E-03,+62.75911E-03
-5.30000E-03,+56.57585E-03,+62.00534E-03
-5.29000E-03,+56.10474E-03,+61.06313E-03
-5.28000E-03,+55.36668E-03,+60.24654E-03
-5.27000E-03,+54.52654E-03,+59.35144E-03
-5.26000E-03,+52.86197E-03,+58.55056E-03
-5.25000E-03,+52.80700E-03,+57.67117E-03
-5.24000E-03,+51.25235E-03,+56.88599E-03
-5.23000E-03,+50.80480E-03,+56.00659E-03
-5.22000E-03,+49.76052E-03,+55.15860E-03
-5.21000E-03,+48.89683E-03,+54.29491E-03
-5.20000E-03,+47.37359E-03,+53.35270E-03
-5.19000E-03,+47.37359E-03,+52.41049E-03
-5.18000E-03,+45.77968E-03,+51.65672E-03
-5.17000E-03,+44.97095E-03,+50.69881E-03
-5.16000E-03,+43.25926E-03,+49.83511E-03
-5.15000E-03,+43.40060E-03,+48.83009E-03
-5.14000E-03,+41.64180E-03,+48.01350E-03
-5.13000E-03,+41.41410E-03,+46.99278E-03
-5.12000E-03,+39.74953E-03,+46.23901E-03
-5.11000E-03,+39.67886E-03,+45.20257E-03
-5.10000E-03,+37.84940E-03,+44.37029E-03
-5.09000E-03,+37.75518E-03,+43.52230E-03
-5.08000E-03,+35.91002E-03,+42.58009E-03
-5.07000E-03,+35.76084E-03,+41.79491E-03
-5.06000E-03,+34.05700E-03,+40.85270E-03
-5.05000E-03,+32.35317E-03,+39.84768E-03
-5.04000E-03,+32.39243E-03,+38.93687E-03
-5.03000E-03,+30.75141E-03,+38.04177E-03
-5.02000E-03,+30.40594E-03,+37.19378E-03
-5.01000E-03,+28.34877E-03,+36.18876E-03
-5.00000E-03,+28.41159E-03,+35.24654E-03
-4.99000E-03,+26.66065E-03,+34.19441E-03
-4.98000E-03,+26.59783E-03,+33.18938E-03
-4.97000E-03,+25.35725E-03,+32.37280E-03
-4.96000E-03,+25.32585E-03,+31.39918E-03
-4.95000E-03,+23.61416E-03,+30.64541E-03
-4.94000E-03,+23.55135E-03,+29.64039E-03
-4.93000E-03,+21.58056E-03,+28.82381E-03
-4.92000E-03,+20.03376E-03,+27.81878E-03
-4.91000E-03,+19.71969E-03,+26.87657E-03
-4.90000E-03,+17.96090E-03,+25.98147E-03
-4.89000E-03,+17.85097E-03,+25.13348E-03
-4.88000E-03,+16.02937E-03,+24.11275E-03
-4.87000E-03,+15.82522E-03,+23.09202E-03
-4.86000E-03,+14.05072E-03,+22.30685E-03
-4.85000E-03,+14.07428E-03,+21.39604E-03
-4.84000E-03,+12.19771E-03,+20.50094E-03
