-9.53000E-03,+10.78439E-03,+94.19755E-03
-9.52000E-03,+12.55104E-03,+94.16614E-03
-9.51000E-03,+12.72377E-03,+94.15044E-03
-9.50000E-03,+14.23131E-03,+94.19755E-03
-9.49000E-03,+14.23131E-03,+94.10333E-03
-9.48000E-03,+16.14714E-03,+94.11903E-03
-9.47000E-03,+16.94802E-03,+94.08762E-03
-9.46000E-03,+18.08653E-03,+94.16614E-03
-9.45000E-03,+19.54695E-03,+94.26036E-03
-9.44000E-03,+19.91599E-03,+94.16614E-03
-9.43000E-03,+21.72974E-03,+94.19755E-03
-9.42000E-03,+21.86322E-03,+94.15044E-03
-9.41000E-03,+23.81831E-03,+94.15044E-03
-9.40000E-03,+23.88898E-03,+94.15044E-03
-9.39000E-03,+25.81266E-03,+94.00911E-03
-9.38000E-03,+25.78910E-03,+94.07192E-03
-9.37000E-03,+26.97472E-03,+94.16614E-03
-9.36000E-03,+27.73634E-03,+94.07192E-03
-9.35000E-03,+28.73351E-03,+93.99340E-03
-9.34000E-03,+29.91127E-03,+93.97770E-03
-9.33000E-03,+30.75141E-03,+94.05622E-03
-9.32000E-03,+31.52874E-03,+94.11903E-03
-9.31000E-03,+32.87139E-03,+94.11903E-03
-9.30000E-03,+33.95493E-03,+94.05622E-03
-9.29000E-03,+34.28470E-03,+93.99340E-03
-9.28000E-03,+36.32616E-03,+94.00911E-03
-9.27000E-03,+36.37327E-03,+94.13474E-03
-9.26000E-03,+38.21844E-03,+94.10333E-03
-9.25000E-03,+38.24199E-03,+94.15044E-03
-9.24000E-03,+40.10286E-03,+93.89918E-03
-9.23000E-03,+40.15782E-03,+94.11903E-03
-9.22000E-03,+41.99513E-03,+94.08762E-03
-9.21000E-03,+42.16002E-03,+94.00911E-03
-9.20000E-03,+43.80104E-03,+93.99340E-03
-9.19000E-03,+43.84815E-03,+93.91489E-03
-9.18000E-03,+45.71687E-03,+94.00911E-03
-9.17000E-03,+46.94959E-03,+94.07192E-03
-9.16000E-03,+47.74262E-03,+94.10333E-03
-9.15000E-03,+49.32082E-03,+94.00911E-03
-9.14000E-03,+49.59563E-03,+94.04051E-03
-9.13000E-03,+50.91473E-03,+94.00911E-03
-9.12000E-03,+51.41724E-03,+94.04051E-03
-9.11000E-03,+52.59501E-03,+93.97770E-03
-9.10000E-03,+53.43514E-03,+94.04051E-03
-9.09000E-03,+54.85631E-03,+94.02481E-03
-9.08000E-03,+55.07616E-03,+94.02481E-03
-9.07000E-03,+56.11259E-03,+94.08762E-03
-9.06000E-03,+56.57585E-03,+94.18185E-03
-9.05000E-03,+57.60443E-03,+94.02481E-03
-9.04000E-03,+58.61730E-03,+94.07192E-03
-9.03000E-03,+60.76083E-03,+94.07192E-03
-9.02000E-03,+60.65091E-03,+94.05622E-03
-9.01000E-03,+62.50393E-03,+94.04051E-03
-9.00000E-03,+62.56674E-03,+93.99340E-03
-8.99000E-03,+64.23131E-03,+94.05622E-03
-8.98000E-03,+64.35694E-03,+94.18185E-03
-8.97000E-03,+65.55041E-03,+94.15044E-03
-8.96000E-03,+66.19425E-03,+94.16614E-03
-8.95000E-03,+67.05009E-03,+94.02481E-03
-8.94000E-03,+68.00016E-03,+94.07192E-03
-8.93000E-03,+68.40060E-03,+94.04051E-03
-8.92000E-03,+69.89243E-03,+94.16614E-03
-8.91000E-03,+70.19080E-03,+94.10333E-03
-8.90000E-03,+71.68263E-03,+94.18185E-03
-8.89000E-03,+73.40217E-03,+94.21325E-03
-8.88000E-03,+73.59061E-03,+94.19755E-03
-8.87000E-03,+75.31014E-03,+94.19755E-03
-8.86000E-03,+75.46718E-03,+94.16614E-03
-8.85000E-03,+75.78125E-03,+94.11903E-03
-8.84000E-03,+77.22597E-03,+94.13474E-03
-8.83000E-03,+77.46938E-03,+94.18185E-03
-8.82000E-03,+79.04758E-03,+94.21325E-03
-8.81000E-03,+79.01617E-03,+94.18185E-03
-8.80000E-03,+80.94771E-03,+94.18185E-03
-8.79000E-03,+81.02622E-03,+94.21325E-03
-8.78000E-03,+82.70650E-03,+94.21325E-03
-8.77000E-03,+82.77717E-03,+94.13474E-03
-8.76000E-03,+84.18263E-03,+94.08762E-03
-8.75000E-03,+84.55166E-03,+94.24466E-03
-8.74000E-03,+86.20838E-03,+94.27607E-03
-8.73000E-03,+86.31831E-03,+94.26036E-03
-8.72000E-03,+86.97786E-03,+94.26036E-03
-8.71000E-03,+88.19488E-03,+94.22896E-03
-8.70000E-03,+88.34406E-03,+94.29177E-03
-8.69000E-03,+90.12641E-03,+94.29177E-03
-8.68000E-03,+90.15782E-03,+94.16614E-03
-8.67000E-03,+91.97158E-03,+94.22896E-03
-8.66000E-03,+91.89306E-03,+94.30747E-03
-8.65000E-03,+93.19645E-03,+94.33888E-03
-8.64000E-03,+93.57333E-03,+94.27607E-03
-8.63000E-03,+93.60474E-03,+94.27607E-03
-8.62000E-03,+95.46561E-03,+94.40169E-03
-8.61000E-03,+95.56768E-03,+94.30747E-03
-8.60000E-03,+97.36573E-03,+94.29177E-03
-8.59000E-03,+97.16944E-03,+94.38599E-03
-8.58000E-03,+99.04601E-03,+94.29177E-03
-8.57000E-03,+98.97534E-03,+94.43310E-03
-8.56000E-03,+100.08244E-03,+94.44881E-03
-8.55000E-03,+100.82836E-03,+94.46451E-03
-8.54000E-03,+100.96969E-03,+94.35458E-03
-8.53000E-03,+102.68137E-03,+94.48021E-03
-8.52000E-03,+102.84626E-03,+94.43310E-03
-8.51000E-03,+103.52936E-03,+94.46451E-03
-8.50000E-03,+104.76994E-03,+94.46451E-03
-8.49000E-03,+104.72283E-03,+94.46451E-03
-8.48000E-03,+106.48163E-03,+94.51162E-03
-8.47000E-03,+106.57585E-03,+94.51162E-03
-8.46000E-03,+106.82710E-03,+94.49592E-03
-8.45000E-03,+108.55449E-03,+94.52732E-03
-8.44000E-03,+108.46812E-03,+94.60584E-03
-8.43000E-03,+110.39965E-03,+94.48021E-03
-8.42000E-03,+110.30543E-03,+94.55873E-03
-8.41000E-03,+111.39683E-03,+94.52732E-03
-8.40000E-03,+112.14274E-03,+94.49592E-03
-8.39000E-03,+112.12704E-03,+94.70006E-03
-8.38000E-03,+113.70524E-03,+94.63725E-03
-8.37000E-03,+114.23131E-03,+94.66865E-03
-8.36000E-03,+114.19990E-03,+94.63725E-03
-8.35000E-03,+115.72315E-03,+94.55873E-03
-8.34000E-03,+115.66033E-03,+94.62154E-03
-8.33000E-03,+115.75455E-03,+94.55873E-03
-8.32000E-03,+117.52905E-03,+94.71577E-03
-8.31000E-03,+117.67038E-03,+94.73147E-03
-8.30000E-03,+117.61542E-03,+94.68436E-03
-8.29000E-03,+119.27214E-03,+94.73147E-03
-8.28000E-03,+119.21718E-03,+94.59014E-03
-8.27000E-03,+119.57836E-03,+94.63725E-03
-8.26000E-03,+120.99953E-03,+94.62154E-03
-8.25000E-03,+121.07019E-03,+94.74717E-03
-8.24000E-03,+122.78973E-03,+94.84139E-03
-8.23000E-03,+122.84469E-03,+94.71577E-03
-8.22000E-03,+122.86825E-03,+94.76288E-03
-8.21000E-03,+124.75267E-03,+94.60584E-03
-8.20000E-03,+124.78408E-03,+94.79428E-03
-8.19000E-03,+124.68985E-03,+94.95132E-03
-8.18000E-03,+126.53502E-03,+94.91991E-03
-8.17000E-03,+126.65279E-03,+94.84139E-03
-8.16000E-03,+126.65279E-03,+94.82569E-03
-8.15000E-03,+127.96404E-03,+94.88850E-03
-8.14000E-03,+128.63144E-03,+94.96702E-03
-8.13000E-03,+128.61573E-03,+94.96702E-03
-8.12000E-03,+128.55292E-03,+94.98273E-03
-8.11000E-03,+130.37453E-03,+94.98273E-03
-8.10000E-03,+130.51586E-03,+94.98273E-03
-8.09000E-03,+130.53941E-03,+94.99843E-03
-8.08000E-03,+132.25895E-03,+95.07695E-03
-8.07000E-03,+132.33747E-03,+95.12406E-03
-8.06000E-03,+132.37673E-03,+95.13976E-03
-8.05000E-03,+132.36102E-03,+94.99843E-03
-8.04000E-03,+134.18263E-03,+95.12406E-03
-8.03000E-03,+134.18263E-03,+95.09265E-03
-8.02000E-03,+134.36322E-03,+95.09265E-03
-8.01000E-03,+136.09061E-03,+95.20257E-03
-8.00000E-03,+136.20053E-03,+95.21828E-03
-7.99000E-03,+136.08276E-03,+95.21828E-03
-7.98000E-03,+136.26335E-03,+95.24968E-03
-7.97000E-03,+137.84940E-03,+95.24968E-03
-7.96000E-03,+137.83370E-03,+95.29680E-03
-7.95000E-03,+137.78659E-03,+95.32820E-03
-7.94000E-03,+138.23414E-03,+95.23398E-03
-7.93000E-03,+139.69457E-03,+95.26539E-03
-7.92000E-03,+139.64745E-03,+95.26539E-03
-7.91000E-03,+139.59249E-03,+95.32820E-03
-7.90000E-03,+139.71812E-03,+95.31250E-03
-7.89000E-03,+141.42195E-03,+95.48524E-03
-7.88000E-03,+141.45336E-03,+95.34391E-03
-7.87000E-03,+141.33558E-03,+95.46953E-03
-7.86000E-03,+141.42195E-03,+95.45383E-03
-7.85000E-03,+143.13364E-03,+95.46953E-03
-7.84000E-03,+143.39274E-03,+95.50094E-03
-7.83000E-03,+143.46341E-03,+95.50094E-03
-7.82000E-03,+143.49482E-03,+95.48524E-03
-7.81000E-03,+143.42415E-03,+95.48524E-03
-7.80000E-03,+144.93169E-03,+95.54805E-03
-7.79000E-03,+144.96310E-03,+95.62657E-03
-7.78000E-03,+144.96310E-03,+95.57946E-03
-7.77000E-03,+144.99450E-03,+95.54805E-03
-7.76000E-03,+146.80041E-03,+95.67368E-03
-7.75000E-03,+146.75330E-03,+95.72079E-03
-7.74000E-03,+146.75330E-03,+95.68938E-03
-7.73000E-03,+146.85537E-03,+95.72079E-03
-7.72000E-03,+146.80041E-03,+95.72079E-03
-7.71000E-03,+147.82899E-03,+95.72079E-03
-7.70000E-03,+148.54350E-03,+95.73649E-03
-7.69000E-03,+148.66913E-03,+95.72079E-03
-7.68000E-03,+148.62987E-03,+95.76790E-03
-7.67000E-03,+148.68483E-03,+95.79931E-03
-7.66000E-03,+148.70053E-03,+95.87783E-03
-7.65000E-03,+149.62704E-03,+95.87783E-03
-7.64000E-03,+150.56140E-03,+95.94064E-03
-7.63000E-03,+150.59281E-03,+95.87783E-03
-7.62000E-03,+150.61636E-03,+95.95634E-03
-7.61000E-03,+150.53784E-03,+95.92494E-03
-7.60000E-03,+150.61636E-03,+95.87783E-03
-7.59000E-03,+150.64777E-03,+95.92494E-03
-7.58000E-03,+152.30449E-03,+96.01916E-03
-7.57000E-03,+152.39871E-03,+95.98775E-03
-7.56000E-03,+152.39871E-03,+95.90923E-03
-7.55000E-03,+152.32804E-03,+96.00345E-03
-7.54000E-03,+152.35945E-03,+96.06627E-03
-7.53000E-03,+152.37516E-03,+96.00345E-03
-7.52000E-03,+152.36730E-03,+96.03486E-03
-7.51000E-03,+152.32804E-03,+96.12908E-03
-7.50000E-03,+152.72063E-03,+96.14479E-03
-7.49000E-03,+154.21247E-03,+96.14479E-03
-7.48000E-03,+154.17321E-03,+96.17619E-03
-7.47000E-03,+154.16536E-03,+96.22330E-03
-7.46000E-03,+154.22817E-03,+96.20760E-03
-7.45000E-03,+154.14965E-03,+96.23901E-03
-7.44000E-03,+154.17321E-03,+96.36463E-03
-7.43000E-03,+154.18891E-03,+96.22330E-03
-7.42000E-03,+154.13395E-03,+96.31752E-03
-7.41000E-03,+154.07114E-03,+96.25471E-03
-7.40000E-03,+154.12610E-03,+96.31752E-03
-7.39000E-03,+154.36950E-03,+96.31752E-03
-7.38000E-03,+155.94771E-03,+96.36463E-03
-7.37000E-03,+155.93985E-03,+96.44315E-03
-7.36000E-03,+155.85348E-03,+96.42745E-03
-7.35000E-03,+155.82993E-03,+96.47456E-03
-7.34000E-03,+155.90845E-03,+96.47456E-03
-7.33000E-03,+155.97911E-03,+96.47456E-03
-7.32000E-03,+155.90060E-03,+96.47456E-03
-7.31000E-03,+155.97911E-03,+96.49026E-03
-7.30000E-03,+156.02622E-03,+96.56878E-03
-7.29000E-03,+156.02622E-03,+96.58448E-03
-7.28000E-03,+155.99482E-03,+96.56878E-03
-7.27000E-03,+155.94771E-03,+96.69441E-03
-7.26000E-03,+155.90845E-03,+96.55308E-03
-7.25000E-03,+155.97126E-03,+96.60019E-03
-7.24000E-03,+155.98696E-03,+96.67870E-03
-7.23000E-03,+155.84563E-03,+96.72582E-03
-7.22000E-03,+155.95556E-03,+96.74152E-03
-7.21000E-03,+155.84563E-03,+96.63159E-03
-7.20000E-03,+155.97911E-03,+96.72582E-03
-7.19000E-03,+155.81423E-03,+96.74152E-03
-7.18000E-03,+155.81423E-03,+96.75722E-03
-7.17000E-03,+155.85348E-03,+96.83574E-03
-7.16000E-03,+155.82993E-03,+96.80433E-03
-7.15000E-03,+155.86919E-03,+96.74152E-03
-7.14000E-03,+155.90845E-03,+96.80433E-03
-7.13000E-03,+155.72000E-03,+96.78863E-03
-7.12000E-03,+155.98696E-03,+96.89855E-03
-7.11000E-03,+155.97126E-03,+96.88285E-03
-7.10000E-03,+155.81423E-03,+96.97707E-03
-7.09000E-03,+155.78282E-03,+96.88285E-03
-7.08000E-03,+155.88489E-03,+97.00848E-03
-7.07000E-03,+155.97126E-03,+96.97707E-03
-7.06000E-03,+155.93985E-03,+96.99278E-03
-7.05000E-03,+155.74356E-03,+97.13411E-03
-7.04000E-03,+155.85348E-03,+96.97707E-03
-7.03000E-03,+155.89274E-03,+97.07129E-03
-7.02000E-03,+155.90845E-03,+97.18122E-03
-7.01000E-03,+155.97126E-03,+97.16551E-03
-7.00000E-03,+155.93985E-03,+97.05559E-03
-6.99000E-03,+155.82993E-03,+97.16551E-03
-6.98000E-03,+155.89274E-03,+97.10270E-03
-6.97000E-03,+155.94771E-03,+97.22833E-03
-6.96000E-03,+154.05543E-03,+97.21262E-03
-6.95000E-03,+154.02402E-03,+97.32255E-03
-6.94000E-03,+154.07114E-03,+97.24403E-03
-6.93000E-03,+154.16536E-03,+97.22833E-03
-6.92000E-03,+154.13395E-03,+97.22833E-03
-6.91000E-03,+154.03188E-03,+97.30685E-03
-6.90000E-03,+154.00047E-03,+97.40107E-03
-6.89000E-03,+153.98477E-03,+97.33825E-03
-6.88000E-03,+154.05543E-03,+97.36966E-03
-6.87000E-03,+154.02402E-03,+97.44818E-03
-6.86000E-03,+154.12610E-03,+97.36966E-03
-6.85000E-03,+152.31234E-03,+97.47958E-03
-6.84000E-03,+152.11605E-03,+97.44818E-03
-6.83000E-03,+152.16316E-03,+97.47958E-03
-6.82000E-03,+152.29664E-03,+97.46388E-03
-6.81000E-03,+152.23382E-03,+97.54240E-03
-6.80000E-03,+152.14745E-03,+97.68373E-03
-6.79000E-03,+152.26523E-03,+97.60521E-03
-6.78000E-03,+152.26523E-03,+97.52669E-03
-6.77000E-03,+150.72629E-03,+97.54240E-03
-6.76000E-03,+150.47503E-03,+97.68373E-03
-6.75000E-03,+150.42792E-03,+97.69943E-03
-6.74000E-03,+150.53784E-03,+97.69943E-03
-6.73000E-03,+150.45933E-03,+97.63662E-03
-6.72000E-03,+150.40436E-03,+97.73084E-03
-6.71000E-03,+150.45147E-03,+97.80936E-03
-6.70000E-03,+148.55920E-03,+97.82506E-03
-6.69000E-03,+148.53565E-03,+97.74654E-03
-6.68000E-03,+148.62987E-03,+97.73084E-03
-6.67000E-03,+148.46498E-03,+97.77795E-03
-6.66000E-03,+148.51209E-03,+97.77795E-03
-6.65000E-03,+148.53565E-03,+97.79365E-03
-6.64000E-03,+146.76900E-03,+97.90358E-03
-6.63000E-03,+146.66693E-03,+97.95069E-03
-6.62000E-03,+146.72189E-03,+97.88788E-03
-6.61000E-03,+146.72974E-03,+97.95069E-03
-6.60000E-03,+146.67478E-03,+97.98210E-03
-6.59000E-03,+146.22723E-03,+97.95069E-03
-6.58000E-03,+144.88458E-03,+97.96639E-03
-6.57000E-03,+144.96310E-03,+97.98210E-03
-6.56000E-03,+144.83747E-03,+97.95069E-03
-6.55000E-03,+144.97880E-03,+98.07632E-03
-6.54000E-03,+143.45556E-03,+98.10773E-03
-6.53000E-03,+143.47911E-03,+98.02921E-03
-6.52000E-03,+143.36134E-03,+98.18624E-03
-6.51000E-03,+143.34563E-03,+98.01350E-03
-6.50000E-03,+142.52120E-03,+98.09202E-03
-6.49000E-03,+141.43766E-03,+98.18624E-03
-6.48000E-03,+141.39840E-03,+98.23335E-03
-6.47000E-03,+141.41410E-03,+98.20195E-03
-6.46000E-03,+141.26492E-03,+98.23335E-03
-6.45000E-03,+139.49827E-03,+98.21765E-03
-6.44000E-03,+139.40405E-03,+98.23335E-03
-6.43000E-03,+139.64745E-03,+98.29617E-03
-6.42000E-03,+139.64745E-03,+98.37468E-03
-6.41000E-03,+137.80229E-03,+98.23335E-03
-6.40000E-03,+137.59029E-03,+98.28046E-03
-6.39000E-03,+137.75518E-03,+98.32757E-03
-6.38000E-03,+137.67666E-03,+98.24906E-03
-6.37000E-03,+135.82365E-03,+98.46891E-03
-6.36000E-03,+135.85506E-03,+98.42180E-03
-6.35000E-03,+135.94928E-03,+98.43750E-03
-6.34000E-03,+135.65091E-03,+98.43750E-03
-6.33000E-03,+133.88426E-03,+98.37468E-03
-6.32000E-03,+134.07271E-03,+98.46891E-03
-6.31000E-03,+134.08056E-03,+98.40609E-03
-6.30000E-03,+132.18043E-03,+98.51602E-03
-6.29000E-03,+132.22754E-03,+98.48461E-03
-6.28000E-03,+132.22754E-03,+98.46891E-03
-6.27000E-03,+130.75141E-03,+98.53172E-03
-6.26000E-03,+130.23320E-03,+98.51602E-03
-6.25000E-03,+130.19394E-03,+98.57883E-03
-6.24000E-03,+130.42164E-03,+98.62594E-03
-6.23000E-03,+128.52151E-03,+98.59453E-03
-6.22000E-03,+128.47440E-03,+98.56313E-03
-6.21000E-03,+128.52151E-03,+98.54742E-03
-6.20000E-03,+126.55072E-03,+98.50031E-03
-6.19000E-03,+126.52717E-03,+98.68876E-03
-6.18000E-03,+126.44080E-03,+98.64164E-03
-6.17000E-03,+124.86259E-03,+98.65735E-03
-6.16000E-03,+124.61919E-03,+98.73587E-03
-6.15000E-03,+124.64274E-03,+98.72016E-03
-6.14000E-03,+123.44142E-03,+98.83009E-03
-6.13000E-03,+122.77403E-03,+98.73587E-03
-6.12000E-03,+122.71121E-03,+98.73587E-03
-6.11000E-03,+122.21655E-03,+98.70446E-03
-6.10000E-03,+120.89745E-03,+98.73587E-03
-6.09000E-03,+120.81109E-03,+98.75157E-03
-6.08000E-03,+119.06014E-03,+98.75157E-03
-6.07000E-03,+119.02874E-03,+98.75157E-03
-6.06000E-03,+119.01303E-03,+98.75157E-03
-6.05000E-03,+117.41913E-03,+98.79868E-03
-6.04000E-03,+117.41913E-03,+98.83009E-03
-6.03000E-03,+117.33276E-03,+98.79868E-03
-6.02000E-03,+115.44048E-03,+99.00283E-03
-6.01000E-03,+115.64463E-03,+98.95572E-03
-6.00000E-03,+115.44048E-03,+98.75157E-03
-5.99000E-03,+114.09783E-03,+98.78298E-03
-5.98000E-03,+114.06642E-03,+98.94001E-03
-5.97000E-03,+113.04570E-03,+98.97142E-03
-5.96000E-03,+112.11919E-03,+98.78298E-03
-5.95000E-03,+111.99356E-03,+98.89290E-03
-5.94000E-03,+110.14055E-03,+98.98712E-03
-5.93000E-03,+110.10914E-03,+98.98712E-03
-5.92000E-03,+109.94425E-03,+99.03423E-03
-5.91000E-03,+108.28753E-03,+98.98712E-03
-5.90000E-03,+108.42886E-03,+99.03423E-03
-5.89000E-03,+106.48163E-03,+99.03423E-03
-5.88000E-03,+106.48948E-03,+99.03423E-03
-5.87000E-03,+105.13112E-03,+98.97142E-03
-5.86000E-03,+104.59720E-03,+99.04994E-03
-5.85000E-03,+104.59720E-03,+99.03423E-03
-5.84000E-03,+102.70493E-03,+99.00283E-03
-5.83000E-03,+102.74419E-03,+99.01853E-03
-5.82000E-03,+102.61856E-03,+99.09705E-03
-5.81000E-03,+100.71058E-03,+99.17556E-03
-5.80000E-03,+100.71843E-03,+99.08134E-03
-5.79000E-03,+98.88112E-03,+99.09705E-03
-5.78000E-03,+98.81831E-03,+99.01853E-03
-5.77000E-03,+97.68766E-03,+99.04994E-03
-5.76000E-03,+97.01240E-03,+99.06564E-03
-5.75000E-03,+97.05952E-03,+99.01853E-03
-5.74000E-03,+95.28502E-03,+99.09705E-03
-5.73000E-03,+95.37924E-03,+99.09705E-03
-5.72000E-03,+93.34563E-03,+99.20697E-03
-5.71000E-03,+93.41630E-03,+99.19127E-03
-5.70000E-03,+91.81454E-03,+99.09705E-03
-5.69000E-03,+91.86950E-03,+99.08134E-03
-5.68000E-03,+91.21781E-03,+99.12845E-03
-5.67000E-03,+89.92227E-03,+99.22267E-03
-5.66000E-03,+90.01649E-03,+99.20697E-03
-5.65000E-03,+88.13207E-03,+99.14416E-03
-5.64000E-03,+88.09281E-03,+99.12845E-03
-5.63000E-03,+86.23194E-03,+99.22267E-03
-5.62000E-03,+86.05920E-03,+99.22267E-03
-5.61000E-03,+84.88144E-03,+99.15986E-03
-5.60000E-03,+84.52811E-03,+99.19127E-03
-5.59000E-03,+82.83213E-03,+99.15986E-03
-5.58000E-03,+82.62013E-03,+99.26979E-03
-5.57000E-03,+82.00769E-03,+99.22267E-03
-5.56000E-03,+80.62578E-03,+99.12845E-03
-5.55000E-03,+80.33527E-03,+99.23838E-03
-5.54000E-03,+78.70996E-03,+99.19127E-03
-5.53000E-03,+78.79632E-03,+99.25408E-03
-5.52000E-03,+77.02968E-03,+99.28549E-03
-5.51000E-03,+77.02183E-03,+99.31690E-03
-5.50000E-03,+75.20807E-03,+99.25408E-03
-5.49000E-03,+75.20022E-03,+99.28549E-03
-5.48000E-03,+73.37076E-03,+99.20697E-03
-5.47000E-03,+73.06454E-03,+99.25408E-03
-5.46000E-03,+71.87107E-03,+99.31690E-03
-5.45000E-03,+71.43137E-03,+99.25408E-03
-5.44000E-03,+69.59406E-03,+99.25408E-03
-5.43000E-03,+69.70399E-03,+99.15986E-03
-5.42000E-03,+68.02371E-03,+99.19127E-03
-5.41000E-03,+67.71749E-03,+99.22267E-03
-5.40000E-03,+66.49262E-03,+99.28549E-03
-5.39000E-03,+65.93514E-03,+99.25408E-03
-5.38000E-03,+65.00078E-03,+99.37971E-03
-5.37000E-03,+64.15279E-03,+99.31690E-03
-5.36000E-03,+63.27340E-03,+99.34830E-03
-5.35000E-03,+62.29978E-03,+99.33260E-03
-5.34000E-03,+61.87578E-03,+99.30119E-03
-5.33000E-03,+60.40751E-03,+99.36401E-03
-5.32000E-03,+59.59092E-03,+99.25408E-03
-5.31000E-03,+58.24042E-03,+99.23838E-03
-5.30000E-03,+56.69362E-03,+99.26979E-03
-5.29000E-03,+56.37170E-03,+99.31690E-03
-5.28000E-03,+55.51586E-03,+99.25408E-03
-5.27000E-03,+54.88772E-03,+99.25408E-03
-5.26000E-03,+53.22315E-03,+99.33260E-03
-5.25000E-03,+53.14463E-03,+99.22267E-03
-5.24000E-03,+51.57428E-03,+99.19127E-03
-5.23000E-03,+51.13458E-03,+99.30119E-03
-5.22000E-03,+50.12955E-03,+99.31690E-03
-5.21000E-03,+49.21090E-03,+99.20697E-03
-5.20000E-03,+47.67980E-03,+99.15986E-03
-5.19000E-03,+47.59344E-03,+99.12845E-03
-5.18000E-03,+46.10945E-03,+99.23838E-03
-5.17000E-03,+45.38709E-03,+99.34830E-03
-5.16000E-03,+43.55763E-03,+99.28549E-03
-5.15000E-03,+43.54978E-03,+99.25408E-03
-5.14000E-03,+41.79884E-03,+99.33260E-03
-5.13000E-03,+41.79884E-03,+99.25408E-03
-5.12000E-03,+40.04004E-03,+99.30119E-03
-5.11000E-03,+39.79664E-03,+99.30119E-03
-5.10000E-03,+38.09281E-03,+99.39541E-03
-5.09000E-03,+38.05355E-03,+99.26979E-03
-5.08000E-03,+36.10631E-03,+99.23838E-03
-5.07000E-03,+35.92572E-03,+99.30119E-03
-5.06000E-03,+34.25330E-03,+99.25408E-03
-5.05000E-03,+32.65154E-03,+99.20697E-03
-5.04000E-03,+32.50236E-03,+99.25408E-03
-5.03000E-03,+30.80638E-03,+99.20697E-03
-5.02000E-03,+30.41379E-03,+99.28549E-03
-5.01000E-03,+28.63144E-03,+99.23838E-03
-5.00000E-03,+28.54507E-03,+99.23838E-03
-4.99000E-03,+26.66065E-03,+99.25408E-03
-4.98000E-03,+26.65279E-03,+99.26979E-03
-4.97000E-03,+25.52214E-03,+99.23838E-03
-4.96000E-03,+25.52999E-03,+99.23838E-03
-4.95000E-03,+23.64557E-03,+99.12845E-03
-4.94000E-03,+23.55135E-03,+99.22267E-03
-4.93000E-03,+21.53345E-03,+99.22267E-03
-4.92000E-03,+20.09658E-03,+99.23838E-03
-4.91000E-03,+19.78251E-03,+99.09705E-03
-4.90000E-03,+17.93734E-03,+99.23838E-03
-4.89000E-03,+17.86668E-03,+99.06564E-03
-4.88000E-03,+16.13929E-03,+99.11275E-03
-4.87000E-03,+15.83307E-03,+99.22267E-03
-4.86000E-03,+14.05857E-03,+99.20697E-03
-4.85000E-03,+14.01146E-03,+99.09705E-03
-4.84000E-03,+12.15060E-03,+99.09705E-03
