-9.53000E-03,+10.54099E-03,+8.89604E-03
-9.52000E-03,+12.26837E-03,+10.67054E-03
-9.51000E-03,+12.59030E-03,+10.68624E-03
-9.50000E-03,+14.15280E-03,+12.57067E-03
-9.49000E-03,+14.19991E-03,+12.55496E-03
-9.48000E-03,+16.06077E-03,+14.09391E-03
-9.47000E-03,+16.60254E-03,+14.23524E-03
-9.46000E-03,+17.88238E-03,+15.80559E-03
-9.45000E-03,+19.24859E-03,+16.10396E-03
-9.44000E-03,+19.84532E-03,+17.58009E-03
-9.43000E-03,+21.63552E-03,+18.44378E-03
-9.42000E-03,+21.72974E-03,+19.11903E-03
-9.41000E-03,+23.70053E-03,+21.00345E-03
-9.40000E-03,+23.81046E-03,+21.17619E-03
-9.39000E-03,+25.57710E-03,+22.85647E-03
-9.38000E-03,+25.50644E-03,+22.88788E-03
-9.37000E-03,+26.80983E-03,+24.19127E-03
-9.36000E-03,+27.38301E-03,+24.59956E-03
-9.35000E-03,+28.59218E-03,+26.23273E-03
-9.34000E-03,+29.63646E-03,+26.62531E-03
-9.33000E-03,+30.56297E-03,+27.85019E-03
-9.32000E-03,+31.16756E-03,+28.13285E-03
-9.31000E-03,+32.41599E-03,+29.56187E-03
-9.30000E-03,+33.59375E-03,+30.12720E-03
-9.29000E-03,+34.18263E-03,+31.17933E-03
-9.28000E-03,+36.13772E-03,+32.90672E-03
-9.27000E-03,+36.04350E-03,+33.03235E-03
-9.26000E-03,+38.01429E-03,+34.60270E-03
-9.25000E-03,+38.06925E-03,+34.83825E-03
-9.24000E-03,+39.93012E-03,+36.83260E-03
-9.23000E-03,+39.96153E-03,+37.13097E-03
-9.22000E-03,+41.67321E-03,+38.46577E-03
-9.21000E-03,+41.82239E-03,+38.81124E-03
-9.20000E-03,+43.61259E-03,+40.61715E-03
-9.19000E-03,+43.55763E-03,+40.31878E-03
-9.18000E-03,+45.39494E-03,+42.14039E-03
-9.17000E-03,+46.35286E-03,+42.43876E-03
-9.16000E-03,+47.38144E-03,+43.50660E-03
-9.15000E-03,+48.70053E-03,+44.44881E-03
-9.14000E-03,+49.08527E-03,+45.20257E-03
-9.13000E-03,+50.37296E-03,+45.97205E-03
-9.12000E-03,+51.07962E-03,+47.29114E-03
-9.11000E-03,+51.96687E-03,+47.51099E-03
-9.10000E-03,+52.92478E-03,+49.26979E-03
-9.09000E-03,+54.23602E-03,+50.07067E-03
-9.08000E-03,+54.69143E-03,+50.90295E-03
-9.07000E-03,+55.46090E-03,+51.35835E-03
-9.06000E-03,+56.28533E-03,+52.04931E-03
-9.05000E-03,+56.92918E-03,+52.63034E-03
-9.04000E-03,+58.16190E-03,+54.29491E-03
-9.03000E-03,+60.23477E-03,+55.62971E-03
-9.02000E-03,+60.29758E-03,+55.89667E-03
-9.01000E-03,+62.18985E-03,+57.07443E-03
-9.00000E-03,+62.19771E-03,+57.38850E-03
-8.99000E-03,+63.73665E-03,+58.62908E-03
-8.98000E-03,+64.05072E-03,+59.36715E-03
-8.97000E-03,+65.02434E-03,+59.77544E-03
-8.96000E-03,+65.84877E-03,+61.01602E-03
-8.95000E-03,+66.39055E-03,+61.44001E-03
-8.94000E-03,+67.59972E-03,+63.16740E-03
-8.93000E-03,+67.82742E-03,+63.12029E-03
-8.92000E-03,+69.35851E-03,+64.86338E-03
-8.91000E-03,+69.69614E-03,+64.95760E-03
-8.90000E-03,+71.29789E-03,+66.70069E-03
-8.89000E-03,+72.82899E-03,+67.51727E-03
-8.88000E-03,+73.00958E-03,+68.16112E-03
-8.87000E-03,+74.65845E-03,+69.41740E-03
-8.86000E-03,+74.97252E-03,+69.95132E-03
-8.85000E-03,+75.20807E-03,+69.95132E-03
-8.84000E-03,+76.75487E-03,+71.25471E-03
-8.83000E-03,+76.95116E-03,+71.58448E-03
-8.82000E-03,+78.52936E-03,+73.15484E-03
-8.81000E-03,+78.74136E-03,+73.51602E-03
-8.80000E-03,+80.44519E-03,+74.99215E-03
-8.79000E-03,+80.46875E-03,+75.32192E-03
-8.78000E-03,+82.07051E-03,+76.24843E-03
-8.77000E-03,+82.36102E-03,+77.14353E-03
-8.76000E-03,+83.70367E-03,+78.13285E-03
-8.75000E-03,+84.20619E-03,+79.15358E-03
-8.74000E-03,+85.79224E-03,+79.95446E-03
-8.73000E-03,+85.77654E-03,+80.44127E-03
-8.72000E-03,+86.53031E-03,+80.91237E-03
-8.71000E-03,+87.88866E-03,+82.52984E-03
-8.70000E-03,+87.73948E-03,+82.20006E-03
-8.69000E-03,+89.56109E-03,+84.24152E-03
-8.68000E-03,+89.60820E-03,+84.61840E-03
-8.67000E-03,+91.33558E-03,+86.04742E-03
-8.66000E-03,+91.48477E-03,+86.18876E-03
-8.65000E-03,+92.51335E-03,+86.69127E-03
-8.64000E-03,+93.12578E-03,+88.07318E-03
-8.63000E-03,+93.18860E-03,+88.24592E-03
-8.62000E-03,+94.86102E-03,+89.67494E-03
-8.61000E-03,+94.82962E-03,+89.31376E-03
-8.60000E-03,+96.73759E-03,+91.22958E-03
-8.59000E-03,+96.82396E-03,+91.33951E-03
-8.58000E-03,+98.59061E-03,+92.61149E-03
-8.57000E-03,+98.58276E-03,+92.95697E-03
-8.56000E-03,+99.19519E-03,+93.05119E-03
-8.55000E-03,+100.42792E-03,+94.51162E-03
-8.54000E-03,+100.34155E-03,+94.74717E-03
-8.53000E-03,+102.06109E-03,+95.83072E-03
-8.52000E-03,+102.39871E-03,+96.63159E-03
-8.51000E-03,+102.88552E-03,+96.82004E-03
-8.50000E-03,+104.19676E-03,+98.35898E-03
-8.49000E-03,+104.20462E-03,+98.17054E-03
-8.48000E-03,+105.90060E-03,+99.72519E-03
-8.47000E-03,+106.01052E-03,+99.96074E-03
-8.46000E-03,+105.97911E-03,+99.92933E-03
-8.45000E-03,+107.75361E-03,+101.75094E-03
-8.44000E-03,+107.87139E-03,+101.54680E-03
-8.43000E-03,+109.66159E-03,+103.32129E-03
-8.42000E-03,+109.67729E-03,+103.58825E-03
-8.41000E-03,+110.54884E-03,+103.83951E-03
-8.40000E-03,+111.47534E-03,+105.29994E-03
-8.39000E-03,+111.48320E-03,+105.11149E-03
-8.38000E-03,+112.44111E-03,+105.84956E-03
-8.37000E-03,+113.55606E-03,+107.05873E-03
-8.36000E-03,+113.57962E-03,+107.41991E-03
-8.35000E-03,+115.05575E-03,+108.73901E-03
-8.34000E-03,+114.99293E-03,+108.88034E-03
-8.33000E-03,+115.07930E-03,+109.05308E-03
-8.32000E-03,+117.01083E-03,+110.43499E-03
-8.31000E-03,+116.79098E-03,+110.89039E-03
-8.30000E-03,+116.95587E-03,+110.37217E-03
-8.29000E-03,+118.69111E-03,+112.16237E-03
-8.28000E-03,+118.62044E-03,+112.20948E-03
-8.27000E-03,+118.95807E-03,+112.20948E-03
-8.26000E-03,+120.49702E-03,+113.81124E-03
-8.25000E-03,+120.52057E-03,+114.20383E-03
-8.24000E-03,+122.13803E-03,+115.24026E-03
-8.23000E-03,+122.21655E-03,+115.55433E-03
-8.22000E-03,+122.33433E-03,+116.05685E-03
-8.21000E-03,+124.27371E-03,+117.62720E-03
-8.20000E-03,+124.24230E-03,+117.94127E-03
-8.19000E-03,+124.21875E-03,+117.76853E-03
-8.18000E-03,+125.76555E-03,+118.82066E-03
-8.17000E-03,+126.08747E-03,+119.41740E-03
-8.16000E-03,+125.92258E-03,+119.48021E-03
-8.15000E-03,+127.12390E-03,+120.23398E-03
-8.14000E-03,+127.90122E-03,+121.23901E-03
-8.13000E-03,+127.94048E-03,+121.34893E-03
-8.12000E-03,+127.95619E-03,+121.05056E-03
-8.11000E-03,+129.61291E-03,+122.63662E-03
-8.10000E-03,+129.81705E-03,+123.12343E-03
-8.09000E-03,+129.70713E-03,+123.01350E-03
-8.08000E-03,+131.26963E-03,+124.20697E-03
-8.07000E-03,+131.58370E-03,+124.72519E-03
-8.06000E-03,+131.58370E-03,+124.89793E-03
-8.05000E-03,+131.59940E-03,+124.99215E-03
-8.04000E-03,+133.31894E-03,+126.59391E-03
-8.03000E-03,+133.26397E-03,+126.53109E-03
-8.02000E-03,+133.31894E-03,+126.49968E-03
-8.01000E-03,+135.09343E-03,+128.08574E-03
-8.00000E-03,+135.14840E-03,+128.14855E-03
-7.99000E-03,+135.24262E-03,+128.21137E-03
-7.98000E-03,+135.36825E-03,+128.27418E-03
-7.97000E-03,+136.97000E-03,+130.19001E-03
-7.96000E-03,+136.87578E-03,+130.15860E-03
-7.95000E-03,+137.01712E-03,+130.03298E-03
-7.94000E-03,+137.35474E-03,+130.12720E-03
-7.93000E-03,+138.86228E-03,+131.88599E-03
-7.92000E-03,+138.95650E-03,+132.04303E-03
-7.91000E-03,+138.83872E-03,+131.99592E-03
-7.90000E-03,+139.01146E-03,+132.04303E-03
-7.89000E-03,+140.77811E-03,+133.77041E-03
-7.88000E-03,+140.68389E-03,+133.83323E-03
-7.87000E-03,+140.76240E-03,+133.58197E-03
-7.86000E-03,+140.77811E-03,+133.64479E-03
-7.85000E-03,+142.18357E-03,+134.52418E-03
-7.84000E-03,+142.63897E-03,+135.27795E-03
-7.83000E-03,+142.63897E-03,+135.78046E-03
-7.82000E-03,+142.56831E-03,+135.57632E-03
-7.81000E-03,+142.62327E-03,+135.43499E-03
-7.80000E-03,+144.28784E-03,+137.25659E-03
-7.79000E-03,+144.16222E-03,+136.94252E-03
-7.78000E-03,+144.22503E-03,+137.03674E-03
-7.77000E-03,+144.28784E-03,+137.19378E-03
-7.76000E-03,+146.20367E-03,+138.88976E-03
-7.75000E-03,+146.25864E-03,+138.92117E-03
-7.74000E-03,+146.10160E-03,+138.79554E-03
-7.73000E-03,+146.16441E-03,+138.71702E-03
-7.72000E-03,+146.21938E-03,+138.81124E-03
-7.71000E-03,+147.00455E-03,+138.95257E-03
-7.70000E-03,+147.86825E-03,+140.27167E-03
-7.69000E-03,+147.75047E-03,+140.39730E-03
-7.68000E-03,+147.88395E-03,+140.14604E-03
-7.67000E-03,+147.92321E-03,+140.50722E-03
-7.66000E-03,+147.89965E-03,+140.61715E-03
-7.65000E-03,+148.63772E-03,+140.85270E-03
-7.64000E-03,+149.62704E-03,+142.47016E-03
-7.63000E-03,+149.80763E-03,+142.37594E-03
-7.62000E-03,+149.76837E-03,+142.54868E-03
-7.61000E-03,+149.76052E-03,+142.54868E-03
-7.60000E-03,+149.76837E-03,+142.31313E-03
-7.59000E-03,+149.90970E-03,+142.37594E-03
-7.58000E-03,+151.36228E-03,+143.12971E-03
-7.57000E-03,+151.42509E-03,+143.89918E-03
-7.56000E-03,+151.58213E-03,+144.07192E-03
-7.55000E-03,+151.61353E-03,+144.00911E-03
-7.54000E-03,+151.48791E-03,+144.07192E-03
-7.53000E-03,+151.54287E-03,+143.94629E-03
-7.52000E-03,+151.66065E-03,+144.21325E-03
-7.51000E-03,+151.64494E-03,+144.02481E-03
-7.50000E-03,+151.78627E-03,+144.37029E-03
-7.49000E-03,+153.22315E-03,+145.79931E-03
-7.48000E-03,+153.27026E-03,+145.92494E-03
-7.47000E-03,+153.34092E-03,+146.06627E-03
-7.46000E-03,+153.30951E-03,+145.94064E-03
-7.45000E-03,+153.28596E-03,+145.79931E-03
-7.44000E-03,+153.21529E-03,+145.81501E-03
-7.43000E-03,+153.32522E-03,+145.79931E-03
-7.42000E-03,+153.27026E-03,+145.70509E-03
-7.41000E-03,+153.16818E-03,+145.64227E-03
-7.40000E-03,+153.24670E-03,+145.73649E-03
-7.39000E-03,+153.37233E-03,+145.78360E-03
-7.38000E-03,+154.91127E-03,+147.30685E-03
-7.37000E-03,+155.02120E-03,+147.44818E-03
-7.36000E-03,+155.03690E-03,+147.60521E-03
-7.35000E-03,+155.06831E-03,+147.71514E-03
-7.34000E-03,+155.06046E-03,+147.65232E-03
-7.33000E-03,+155.03690E-03,+147.76225E-03
-7.32000E-03,+154.98194E-03,+147.69943E-03
-7.31000E-03,+154.97409E-03,+147.60521E-03
-7.30000E-03,+155.10757E-03,+147.62092E-03
-7.29000E-03,+154.95838E-03,+147.57380E-03
-7.28000E-03,+155.04475E-03,+147.58951E-03
-7.27000E-03,+155.13897E-03,+147.62092E-03
-7.26000E-03,+155.09972E-03,+147.52669E-03
-7.25000E-03,+155.05261E-03,+147.38536E-03
-7.24000E-03,+155.00549E-03,+147.47958E-03
-7.23000E-03,+155.06046E-03,+147.46388E-03
-7.22000E-03,+154.97409E-03,+147.57380E-03
-7.21000E-03,+154.99764E-03,+147.60521E-03
-7.20000E-03,+154.93483E-03,+147.68373E-03
-7.19000E-03,+155.06831E-03,+147.69943E-03
-7.18000E-03,+155.00549E-03,+147.77795E-03
-7.17000E-03,+155.06831E-03,+147.71514E-03
-7.16000E-03,+154.97409E-03,+147.54240E-03
-7.15000E-03,+155.07616E-03,+147.51099E-03
-7.14000E-03,+155.02120E-03,+147.51099E-03
-7.13000E-03,+155.10757E-03,+147.47958E-03
-7.12000E-03,+155.02905E-03,+147.43247E-03
-7.11000E-03,+154.95838E-03,+147.36966E-03
-7.10000E-03,+155.00549E-03,+147.33825E-03
-7.09000E-03,+155.06046E-03,+147.47958E-03
-7.08000E-03,+155.12327E-03,+147.66803E-03
-7.07000E-03,+155.00549E-03,+147.60521E-03
-7.06000E-03,+154.99764E-03,+147.84076E-03
-7.05000E-03,+154.99764E-03,+147.65232E-03
-7.04000E-03,+154.95838E-03,+147.51099E-03
-7.03000E-03,+154.96624E-03,+147.65232E-03
-7.02000E-03,+154.95053E-03,+147.55810E-03
-7.01000E-03,+155.01335E-03,+147.51099E-03
-7.00000E-03,+154.99764E-03,+147.58951E-03
-6.99000E-03,+154.98979E-03,+147.43247E-03
-6.98000E-03,+154.95838E-03,+147.33825E-03
-6.97000E-03,+154.96624E-03,+147.35396E-03
-6.96000E-03,+153.19959E-03,+145.61087E-03
-6.95000E-03,+153.16818E-03,+145.61087E-03
-6.94000E-03,+153.11322E-03,+145.67368E-03
-6.93000E-03,+153.23885E-03,+145.68938E-03
-6.92000E-03,+153.17603E-03,+145.81501E-03
-6.91000E-03,+153.12107E-03,+145.81501E-03
-6.90000E-03,+153.12892E-03,+145.67368E-03
-6.89000E-03,+153.14463E-03,+145.78360E-03
-6.88000E-03,+153.02685E-03,+145.67368E-03
-6.87000E-03,+153.09752E-03,+145.64227E-03
-6.86000E-03,+153.16818E-03,+145.65798E-03
-6.85000E-03,+151.66065E-03,+144.41740E-03
-6.84000E-03,+151.31517E-03,+143.78926E-03
-6.83000E-03,+151.27591E-03,+143.82066E-03
-6.82000E-03,+151.42509E-03,+143.83637E-03
-6.81000E-03,+151.41724E-03,+143.82066E-03
-6.80000E-03,+151.32302E-03,+143.78926E-03
-6.79000E-03,+151.28376E-03,+143.89918E-03
-6.78000E-03,+151.21310E-03,+143.94629E-03
-6.77000E-03,+149.98822E-03,+143.31815E-03
-6.76000E-03,+149.49356E-03,+142.29742E-03
-6.75000E-03,+149.52497E-03,+142.50157E-03
-6.74000E-03,+149.61134E-03,+142.31313E-03
-6.73000E-03,+149.58778E-03,+142.32883E-03
-6.72000E-03,+149.57993E-03,+142.32883E-03
-6.71000E-03,+149.63489E-03,+142.10898E-03
-6.70000E-03,+147.71121E-03,+140.42870E-03
-6.69000E-03,+147.72691E-03,+140.22456E-03
-6.68000E-03,+147.67195E-03,+140.19315E-03
-6.67000E-03,+147.78973E-03,+140.14604E-03
-6.66000E-03,+147.79758E-03,+140.36589E-03
-6.65000E-03,+147.69551E-03,+140.14604E-03
-6.64000E-03,+146.11730E-03,+139.07820E-03
-6.63000E-03,+146.12516E-03,+138.85835E-03
-6.62000E-03,+145.96812E-03,+138.73272E-03
-6.61000E-03,+146.05449E-03,+138.81124E-03
-6.60000E-03,+146.10945E-03,+138.73272E-03
-6.59000E-03,+145.75612E-03,+138.66991E-03
-6.58000E-03,+144.08370E-03,+136.70697E-03
-6.57000E-03,+144.19362E-03,+136.83260E-03
-6.56000E-03,+144.06014E-03,+136.70697E-03
-6.55000E-03,+144.07585E-03,+136.58134E-03
-6.54000E-03,+142.54475E-03,+135.15232E-03
-6.53000E-03,+142.52905E-03,+135.30936E-03
-6.52000E-03,+142.49764E-03,+135.30936E-03
-6.51000E-03,+142.32490E-03,+135.24654E-03
-6.50000E-03,+141.85380E-03,+135.19943E-03
-6.49000E-03,+140.54256E-03,+133.72330E-03
-6.48000E-03,+140.62892E-03,+133.73901E-03
-6.47000E-03,+140.63678E-03,+133.80182E-03
-6.46000E-03,+140.53470E-03,+133.59767E-03
-6.45000E-03,+138.69739E-03,+131.79177E-03
-6.44000E-03,+138.72095E-03,+131.93310E-03
-6.43000E-03,+138.73665E-03,+131.71325E-03
-6.42000E-03,+138.68169E-03,+131.68185E-03
-6.41000E-03,+137.07993E-03,+130.64541E-03
-6.40000E-03,+136.94645E-03,+129.93875E-03
-6.39000E-03,+136.81297E-03,+129.97016E-03
-6.38000E-03,+136.71090E-03,+129.79742E-03
-6.37000E-03,+135.11699E-03,+128.54114E-03
-6.36000E-03,+135.06203E-03,+128.28989E-03
-6.35000E-03,+134.99921E-03,+128.25848E-03
-6.34000E-03,+134.88144E-03,+128.25848E-03
-6.33000E-03,+133.16975E-03,+126.62531E-03
-6.32000E-03,+133.24042E-03,+126.67242E-03
-6.31000E-03,+133.19331E-03,+126.60961E-03
-6.30000E-03,+131.48163E-03,+124.80370E-03
-6.29000E-03,+131.53659E-03,+124.59956E-03
-6.28000E-03,+131.49733E-03,+124.66237E-03
-6.27000E-03,+130.15468E-03,+123.94001E-03
-6.26000E-03,+129.48728E-03,+122.80936E-03
-6.25000E-03,+129.55794E-03,+122.69943E-03
-6.24000E-03,+129.47943E-03,+122.69943E-03
-6.23000E-03,+127.68923E-03,+121.09767E-03
-6.22000E-03,+127.69708E-03,+121.03486E-03
-6.21000E-03,+127.59500E-03,+121.09767E-03
-6.20000E-03,+125.76555E-03,+119.80999E-03
-6.19000E-03,+125.64777E-03,+119.43310E-03
-6.18000E-03,+125.79695E-03,+119.52732E-03
-6.17000E-03,+124.37578E-03,+118.69504E-03
-6.16000E-03,+124.10882E-03,+117.69001E-03
-6.15000E-03,+123.93609E-03,+117.51727E-03
-6.14000E-03,+122.91536E-03,+117.10898E-03
-6.13000E-03,+122.06737E-03,+115.50722E-03
-6.12000E-03,+122.09092E-03,+115.64855E-03
-6.11000E-03,+121.69048E-03,+115.46011E-03
-6.10000E-03,+120.23791E-03,+113.62280E-03
-6.09000E-03,+120.31642E-03,+113.84265E-03
-6.08000E-03,+118.51837E-03,+112.13097E-03
-6.07000E-03,+118.48696E-03,+112.05245E-03
-6.06000E-03,+118.51837E-03,+112.22519E-03
-6.05000E-03,+116.72817E-03,+110.71765E-03
-6.04000E-03,+116.67321E-03,+110.43499E-03
-6.03000E-03,+116.76743E-03,+110.57632E-03
-6.02000E-03,+114.89871E-03,+108.84893E-03
-6.01000E-03,+114.93797E-03,+108.67619E-03
-6.00000E-03,+114.71027E-03,+108.61338E-03
-5.99000E-03,+113.26555E-03,+107.01162E-03
-5.98000E-03,+113.43828E-03,+107.01162E-03
-5.97000E-03,+112.58244E-03,+106.61903E-03
-5.96000E-03,+111.30261E-03,+105.04868E-03
-5.95000E-03,+111.37327E-03,+104.97016E-03
-5.94000E-03,+109.56737E-03,+103.50974E-03
-5.93000E-03,+109.55952E-03,+103.24278E-03
-5.92000E-03,+109.33967E-03,+103.36840E-03
-5.91000E-03,+107.68294E-03,+101.68813E-03
-5.90000E-03,+107.70650E-03,+101.67242E-03
-5.89000E-03,+105.88489E-03,+100.38474E-03
-5.88000E-03,+105.88489E-03,+99.89793E-03
-5.87000E-03,+104.76994E-03,+99.22267E-03
-5.86000E-03,+103.89840E-03,+97.87217E-03
-5.85000E-03,+103.99262E-03,+97.88788E-03
-5.84000E-03,+102.10034E-03,+96.41175E-03
-5.83000E-03,+102.05323E-03,+96.12908E-03
-5.82000E-03,+101.87264E-03,+95.90923E-03
-5.81000E-03,+100.09815E-03,+94.43310E-03
-5.80000E-03,+100.22377E-03,+94.44881E-03
-5.79000E-03,+98.36291E-03,+93.00408E-03
-5.78000E-03,+98.30009E-03,+92.84705E-03
-5.77000E-03,+97.44425E-03,+92.54868E-03
-5.76000E-03,+96.54130E-03,+91.08825E-03
-5.75000E-03,+96.58841E-03,+91.29240E-03
-5.74000E-03,+94.75110E-03,+89.75345E-03
-5.73000E-03,+94.74325E-03,+89.53360E-03
-5.72000E-03,+92.82742E-03,+87.66489E-03
-5.71000E-03,+92.76460E-03,+87.52355E-03
-5.70000E-03,+91.24921E-03,+86.50283E-03
-5.69000E-03,+91.06077E-03,+85.57632E-03
-5.68000E-03,+90.91159E-03,+85.78046E-03
-5.67000E-03,+89.38835E-03,+84.03737E-03
-5.66000E-03,+89.29413E-03,+84.05308E-03
-5.65000E-03,+87.43326E-03,+82.30999E-03
-5.64000E-03,+87.39400E-03,+82.46702E-03
-5.63000E-03,+86.00424E-03,+81.82318E-03
-5.62000E-03,+85.75298E-03,+80.78675E-03
-5.61000E-03,+84.67729E-03,+80.25283E-03
-5.60000E-03,+84.01774E-03,+79.01225E-03
-5.59000E-03,+82.47880E-03,+77.83448E-03
-5.58000E-03,+82.21969E-03,+77.06501E-03
-5.57000E-03,+81.77999E-03,+76.93938E-03
-5.56000E-03,+80.28031E-03,+74.75659E-03
-5.55000E-03,+80.06831E-03,+74.83511E-03
-5.54000E-03,+78.34877E-03,+73.06061E-03
-5.53000E-03,+78.38803E-03,+73.18624E-03
-5.52000E-03,+76.55857E-03,+71.58448E-03
-5.51000E-03,+76.54287E-03,+71.56878E-03
-5.50000E-03,+74.64274E-03,+70.13976E-03
-5.49000E-03,+74.65845E-03,+69.96702E-03
-5.48000E-03,+73.04099E-03,+68.83637E-03
-5.47000E-03,+72.70336E-03,+68.16112E-03
-5.46000E-03,+71.69048E-03,+67.56438E-03
-5.45000E-03,+70.92101E-03,+66.46514E-03
-5.44000E-03,+69.35066E-03,+65.28737E-03
-5.43000E-03,+69.13866E-03,+64.58072E-03
-5.42000E-03,+67.76460E-03,+63.74843E-03
-5.41000E-03,+67.30135E-03,+62.75911E-03
-5.40000E-03,+66.38269E-03,+62.27230E-03
-5.39000E-03,+65.62107E-03,+60.84328E-03
-5.38000E-03,+65.04004E-03,+60.82757E-03
-5.37000E-03,+63.80732E-03,+59.11589E-03
-5.36000E-03,+63.21058E-03,+59.05308E-03
-5.35000E-03,+61.89934E-03,+57.35710E-03
-5.34000E-03,+61.64023E-03,+57.43561E-03
-5.33000E-03,+59.98351E-03,+55.95948E-03
-5.32000E-03,+59.47315E-03,+55.84956E-03
-5.31000E-03,+57.97346E-03,+54.24780E-03
-5.30000E-03,+56.63866E-03,+53.35270E-03
-5.29000E-03,+56.01837E-03,+52.23775E-03
-5.28000E-03,+55.36668E-03,+52.11212E-03
-5.27000E-03,+54.58935E-03,+50.69881E-03
-5.26000E-03,+52.97189E-03,+49.72519E-03
-5.25000E-03,+52.86197E-03,+48.79868E-03
-5.24000E-03,+51.52717E-03,+48.37469E-03
-5.23000E-03,+50.77340E-03,+47.19692E-03
-5.22000E-03,+49.77622E-03,+46.63159E-03
-5.21000E-03,+48.77905E-03,+45.32820E-03
-5.20000E-03,+47.46781E-03,+44.73147E-03
-5.19000E-03,+47.03596E-03,+44.18185E-03
-5.18000E-03,+45.85034E-03,+43.63222E-03
-5.17000E-03,+45.06517E-03,+42.03046E-03
-5.16000E-03,+43.20430E-03,+40.28737E-03
-5.15000E-03,+43.27497E-03,+40.31878E-03
-5.14000E-03,+41.53973E-03,+38.37154E-03
-5.13000E-03,+41.48477E-03,+38.37154E-03
-5.12000E-03,+39.74953E-03,+36.62845E-03
-5.11000E-03,+39.59249E-03,+36.56564E-03
-5.10000E-03,+37.73948E-03,+34.72833E-03
-5.09000E-03,+37.77874E-03,+34.79114E-03
-5.08000E-03,+35.81580E-03,+32.87531E-03
-5.07000E-03,+35.65876E-03,+32.95383E-03
-5.06000E-03,+34.00989E-03,+31.13222E-03
-5.05000E-03,+32.39243E-03,+30.22142E-03
-5.04000E-03,+32.23540E-03,+29.70320E-03
-5.03000E-03,+30.68860E-03,+28.80810E-03
-5.02000E-03,+30.21749E-03,+27.78737E-03
-5.01000E-03,+28.30166E-03,+26.51539E-03
-5.00000E-03,+28.35663E-03,+26.09139E-03
-4.99000E-03,+26.63709E-03,+24.34830E-03
-4.98000E-03,+26.66850E-03,+24.11275E-03
-4.97000E-03,+25.37296E-03,+23.18624E-03
-4.96000E-03,+25.21592E-03,+22.69943E-03
-4.95000E-03,+23.50424E-03,+21.09768E-03
-4.94000E-03,+23.52779E-03,+21.05057E-03
-4.93000E-03,+21.52560E-03,+19.33888E-03
-4.92000E-03,+20.06517E-03,+18.75785E-03
-4.91000E-03,+19.44488E-03,+17.47016E-03
-4.90000E-03,+17.95305E-03,+16.63788E-03
-4.89000E-03,+17.74890E-03,+16.05685E-03
-4.88000E-03,+16.10788E-03,+15.55433E-03
-4.87000E-03,+15.73885E-03,+14.15672E-03
-4.86000E-03,+14.11354E-03,+13.15170E-03
-4.85000E-03,+14.02717E-03,+12.38222E-03
-4.84000E-03,+12.02497E-03,+10.73335E-03
