-9.5100E-03,+27.4664E-03,+2.8161747E+00
-9.5000E-03,+28.2692E-03,+2.8947551E+00
-9.4900E-03,+28.7780E-03,+2.9818154E+00
-9.4800E-03,+29.4450E-03,+3.0360868E+00
-9.4700E-03,+30.2139E-03,+3.0982727E+00
-9.4600E-03,+31.1410E-03,+3.1813758E+00
-9.4500E-03,+31.8872E-03,+3.2656094E+00
-9.4400E-03,+32.3565E-03,+3.3198808E+00
-9.4300E-03,+33.2440E-03,+3.3888506E+00
-9.4200E-03,+33.8885E-03,+3.4617778E+00
-9.4100E-03,+34.6687E-03,+3.5386622E+00
-9.4000E-03,+35.2679E-03,+3.6127200E+00
-9.3900E-03,+36.2459E-03,+3.6720793E+00
-9.3800E-03,+36.7151E-03,+3.7546170E+00
-9.3700E-03,+37.5462E-03,+3.8151069E+00
-9.3600E-03,+38.3772E-03,+3.9078205E+00
-9.3500E-03,+38.9764E-03,+3.9818783E+00
-9.3400E-03,+39.7057E-03,+4.0474562E+00
-9.3300E-03,+40.3050E-03,+4.1073808E+00
-9.3200E-03,+40.9834E-03,+4.1899185E+00
-9.3100E-03,+41.9048E-03,+4.2684989E+00
-9.3000E-03,+42.4702E-03,+4.3397301E+00
-9.2900E-03,+43.4878E-03,+4.4007854E+00
-9.2800E-03,+43.8269E-03,+4.4776698E+00
-9.2700E-03,+44.7541E-03,+4.5279839E+00
-9.2600E-03,+45.4664E-03,+4.6235241E+00
-9.2500E-03,+46.0883E-03,+4.6857100E+00
-9.2400E-03,+46.8571E-03,+4.7671170E+00
-9.2300E-03,+47.6259E-03,+4.8366522E+00
-9.2200E-03,+48.0330E-03,+4.9027954E+00
-9.2100E-03,+48.7170E-03,+4.9389763E+00
-9.2000E-03,+49.6159E-03,+5.0492150E+00
-9.1900E-03,+49.9834E-03,+5.0837000E+00
-9.1800E-03,+50.9388E-03,+5.1798055E+00
-9.1700E-03,+51.3967E-03,+5.2103331E+00
-9.1600E-03,+52.4199E-03,+5.3194412E+00
-9.1500E-03,+53.2509E-03,+5.3618407E+00
-9.1400E-03,+53.7767E-03,+5.4635995E+00
-9.1300E-03,+54.6077E-03,+5.5003457E+00
-9.1200E-03,+55.2013E-03,+5.5687502E+00
-9.1100E-03,+55.8797E-03,+5.6399814E+00
-9.1000E-03,+56.4507E-03,+5.7202578E+00
-9.0900E-03,+57.0612E-03,+5.7841397E+00
-9.0800E-03,+57.6661E-03,+5.8327578E+00
-9.0700E-03,+58.2484E-03,+5.9164261E+00
-9.0600E-03,+59.0060E-03,+5.9599563E+00
-9.0500E-03,+59.7805E-03,+6.0566271E+00
-9.0400E-03,+60.3797E-03,+6.0990266E+00
-9.0300E-03,+60.8320E-03,+6.1776070E+00
-9.0200E-03,+61.7026E-03,+6.2262251E+00
-9.0100E-03,+62.1096E-03,+6.2997176E+00
-9.0000E-03,+62.8219E-03,+6.3590769E+00
-8.9900E-03,+63.3646E-03,+6.4190015E+00
-8.9800E-03,+63.9978E-03,+6.4913633E+00
-8.9700E-03,+64.5405E-03,+6.5128457E+00
-8.9600E-03,+65.0832E-03,+6.5733357E+00
-8.9500E-03,+65.6768E-03,+6.6502201E+00
-8.9400E-03,+66.4570E-03,+6.7395417E+00
-8.9300E-03,+67.2089E-03,+6.7921171E+00
-8.9200E-03,+67.7968E-03,+6.8305593E+00
-8.9100E-03,+68.3395E-03,+6.9063131E+00
-8.9000E-03,+69.1875E-03,+6.9538005E+00
-8.8900E-03,+69.5550E-03,+7.0233357E+00
-8.8800E-03,+70.2447E-03,+7.0832603E+00
-8.8700E-03,+70.8552E-03,+7.1601448E+00
-8.8600E-03,+71.2340E-03,+7.2161121E+00
-8.8500E-03,+71.8106E-03,+7.2455091E+00
-8.8400E-03,+72.4890E-03,+7.3297428E+00
-8.8300E-03,+73.3596E-03,+7.3766649E+00
-8.8200E-03,+73.6140E-03,+7.4394161E+00
-8.8100E-03,+74.2981E-03,+7.5066900E+00
-8.8000E-03,+74.7390E-03,+7.5349563E+00
-8.7900E-03,+75.2365E-03,+7.6186247E+00
-8.7800E-03,+75.8414E-03,+7.6655468E+00
-8.7700E-03,+76.2654E-03,+7.7034237E+00
-8.7600E-03,+76.8986E-03,+7.7820041E+00
-8.7500E-03,+77.5656E-03,+7.8244036E+00
-8.7400E-03,+78.0179E-03,+7.8843282E+00
-8.7300E-03,+78.4080E-03,+7.9476448E+00
-8.7200E-03,+78.9224E-03,+7.9736498E+00
-8.7100E-03,+79.5612E-03,+8.0567528E+00
-8.7000E-03,+80.1888E-03,+8.1048056E+00
-8.6900E-03,+80.7428E-03,+8.1607729E+00
-8.6800E-03,+81.1724E-03,+8.2314388E+00
-8.6700E-03,+81.8678E-03,+8.2557478E+00
-8.6600E-03,+82.4896E-03,+8.3365895E+00
-8.6500E-03,+82.9023E-03,+8.3795544E+00
-8.6400E-03,+83.2585E-03,+8.3982101E+00
-8.6300E-03,+84.0782E-03,+8.4767905E+00
-8.6200E-03,+84.4909E-03,+8.5191900E+00
-8.6100E-03,+84.8697E-03,+8.5525443E+00
-8.6000E-03,+85.3445E-03,+8.6090770E+00
-8.5900E-03,+85.7063E-03,+8.6695669E+00
-8.5800E-03,+86.1812E-03,+8.6899187E+00
-8.5700E-03,+87.1536E-03,+8.7769790E+00
-8.5600E-03,+87.6002E-03,+8.8363383E+00
-8.5500E-03,+88.1090E-03,+8.8951323E+00
-8.5400E-03,+88.4764E-03,+8.9482730E+00
-8.5300E-03,+88.9626E-03,+8.9731474E+00
-8.5200E-03,+89.3810E-03,+9.0149815E+00
-8.5100E-03,+89.8502E-03,+9.0754715E+00
-8.5000E-03,+90.4099E-03,+9.1088257E+00
-8.4900E-03,+90.8791E-03,+9.1506599E+00
-8.4800E-03,+91.2579E-03,+9.2049313E+00
-8.4700E-03,+91.6818E-03,+9.2535494E+00
-8.4600E-03,+92.1906E-03,+9.2812504E+00
-8.4500E-03,+92.6146E-03,+9.3490896E+00
-8.4400E-03,+93.0386E-03,+9.3892278E+00
-8.4300E-03,+93.3609E-03,+9.4152328E+00
-8.4200E-03,+94.1184E-03,+9.4966398E+00
-8.4100E-03,+94.4802E-03,+9.5429966E+00
-8.4000E-03,+94.9664E-03,+9.5735243E+00
-8.3900E-03,+95.2943E-03,+9.6351449E+00
-8.3800E-03,+95.7352E-03,+9.6792403E+00
-8.3700E-03,+96.0914E-03,+9.6956348E+00
-8.3600E-03,+96.3119E-03,+9.7306851E+00
-8.3500E-03,+96.7585E-03,+9.8053082E+00
-8.3400E-03,+97.2842E-03,+9.8324439E+00
-8.3300E-03,+97.7365E-03,+9.8505343E+00
-8.3200E-03,+97.9570E-03,+9.8714514E+00
-8.3100E-03,+98.2792E-03,+9.9409866E+00
-8.3000E-03,+98.6580E-03,+9.9839514E+00
-8.2900E-03,+99.0028E-03,+9.9862127E+00
-8.2800E-03,+99.5851E-03,+10.0399188E+00
-8.2700E-03,+99.9978E-03,+10.1004087E+00
-8.2600E-03,+100.4501E-03,+10.1309363E+00
-8.2500E-03,+100.9871E-03,+10.1942529E+00
-8.2400E-03,+101.4450E-03,+10.2530469E+00
-8.2300E-03,+101.7786E-03,+10.2722680E+00
-8.2200E-03,+101.8464E-03,+10.2892278E+00
-8.2100E-03,+102.2874E-03,+10.3327580E+00
-8.2000E-03,+102.8923E-03,+10.3949439E+00
-8.1900E-03,+103.2541E-03,+10.4113384E+00
-8.1800E-03,+103.2597E-03,+10.4282982E+00
-8.1700E-03,+103.7290E-03,+10.4746549E+00
-8.1600E-03,+104.2264E-03,+10.5114012E+00
-8.1500E-03,+104.3734E-03,+10.5560620E+00
-8.1400E-03,+104.7013E-03,+10.5651072E+00
-8.1300E-03,+105.1592E-03,+10.5837630E+00
-8.1200E-03,+105.2440E-03,+10.6284238E+00
-8.1100E-03,+105.6228E-03,+10.6826952E+00
-8.1000E-03,+106.1486E-03,+10.7007856E+00
-8.0900E-03,+106.1486E-03,+10.7098308E+00
-8.0800E-03,+106.6008E-03,+10.7573183E+00
-8.0700E-03,+107.0531E-03,+10.8183736E+00
-8.0600E-03,+107.1435E-03,+10.8274188E+00
-8.0500E-03,+107.7202E-03,+10.8522932E+00
-8.0400E-03,+107.8671E-03,+10.8816901E+00
-8.0300E-03,+108.4494E-03,+10.9399188E+00
-8.0200E-03,+108.4099E-03,+10.9630972E+00
-8.0100E-03,+108.7717E-03,+10.9902329E+00
-8.0000E-03,+108.9526E-03,+10.9902329E+00
-7.9900E-03,+109.2239E-03,+11.0156726E+00
-7.9800E-03,+109.5236E-03,+11.0382856E+00
-7.9700E-03,+109.7158E-03,+11.0852077E+00
-7.9600E-03,+110.1285E-03,+11.1140394E+00
-7.9500E-03,+110.2189E-03,+11.1349565E+00
-7.9400E-03,+110.5807E-03,+11.1530469E+00
-7.9300E-03,+110.5807E-03,+11.1620922E+00
-7.9200E-03,+110.8238E-03,+11.1801826E+00
-7.9100E-03,+111.2139E-03,+11.2344540E+00
-7.9000E-03,+111.3043E-03,+11.2525444E+00
-7.8900E-03,+111.7566E-03,+11.2887253E+00
-7.8800E-03,+111.7566E-03,+11.2887253E+00
-7.8700E-03,+112.2089E-03,+11.3068158E+00
-7.8600E-03,+112.1862E-03,+11.3158610E+00
-7.8500E-03,+112.6611E-03,+11.3661751E+00
-7.8400E-03,+112.6611E-03,+11.3882228E+00
-7.8300E-03,+113.1756E-03,+11.4046173E+00
-7.8200E-03,+113.1134E-03,+11.4244037E+00
-7.8100E-03,+113.1134E-03,+11.4244037E+00
-7.8000E-03,+113.5826E-03,+11.4492781E+00
-7.7900E-03,+113.5317E-03,+11.4424942E+00
-7.7800E-03,+114.0631E-03,+11.4781098E+00
-7.7700E-03,+114.0462E-03,+11.5086374E+00
-7.7600E-03,+114.1084E-03,+11.5148560E+00
-7.7500E-03,+114.4702E-03,+11.5600821E+00
-7.7400E-03,+114.6963E-03,+11.5691274E+00
-7.7300E-03,+114.8320E-03,+11.5838258E+00
-7.7200E-03,+114.8320E-03,+11.5917404E+00
-7.7100E-03,+114.9846E-03,+11.5962630E+00
-7.7000E-03,+115.2842E-03,+11.6522304E+00
-7.6900E-03,+115.2842E-03,+11.6505344E+00
-7.6800E-03,+115.2107E-03,+11.6414892E+00
-7.6700E-03,+115.7365E-03,+11.6929339E+00
-7.6600E-03,+115.7365E-03,+11.7048058E+00
-7.6500E-03,+115.7139E-03,+11.7048058E+00
-7.6400E-03,+115.7365E-03,+11.7065017E+00
-7.6300E-03,+116.0983E-03,+11.7144163E+00
-7.6200E-03,+116.1888E-03,+11.7228962E+00
-7.6100E-03,+116.1661E-03,+11.7228962E+00
-7.6000E-03,+116.0418E-03,+11.7228962E+00
-7.5900E-03,+116.2679E-03,+11.7228962E+00
-7.5800E-03,+116.5506E-03,+11.7522932E+00
-7.5700E-03,+116.5506E-03,+11.7590771E+00
-7.5600E-03,+116.7258E-03,+11.7766022E+00
-7.5500E-03,+116.5675E-03,+11.7607731E+00
-7.5400E-03,+116.4884E-03,+11.7590771E+00
-7.5300E-03,+116.5901E-03,+11.7590771E+00
-7.5200E-03,+117.0933E-03,+11.8009113E+00
-7.5100E-03,+117.0933E-03,+11.8297429E+00
-7.5000E-03,+117.0933E-03,+11.8314389E+00
-7.4900E-03,+117.0933E-03,+11.8235244E+00
-7.4800E-03,+117.0933E-03,+11.8370922E+00
-7.4700E-03,+117.1329E-03,+11.8404842E+00
-7.4600E-03,+117.0311E-03,+11.8342656E+00
-7.4500E-03,+117.0933E-03,+11.8314389E+00
-7.4400E-03,+117.0933E-03,+11.8404842E+00
-7.4300E-03,+117.0933E-03,+11.8314389E+00
-7.4200E-03,+117.0933E-03,+11.8376575E+00
-7.4100E-03,+117.0933E-03,+11.8404842E+00
-7.4000E-03,+117.0933E-03,+11.8348309E+00
-7.3900E-03,+117.0933E-03,+11.8472681E+00
-7.3800E-03,+117.0933E-03,+11.8314389E+00
-7.3700E-03,+117.0933E-03,+11.8314389E+00
-7.3600E-03,+117.0933E-03,+11.8421801E+00
-7.3500E-03,+117.1837E-03,+11.8455721E+00
-7.3400E-03,+117.1837E-03,+11.8450068E+00
-7.3300E-03,+117.0933E-03,+11.8467027E+00
-7.3200E-03,+117.1724E-03,+11.8404842E+00
-7.3100E-03,+117.0933E-03,+11.8404842E+00
-7.3000E-03,+117.1611E-03,+11.8404842E+00
-7.2900E-03,+117.1837E-03,+11.8433108E+00
-7.2800E-03,+116.7315E-03,+11.8269163E+00
-7.2700E-03,+116.6071E-03,+11.7771676E+00
-7.2600E-03,+116.5506E-03,+11.7681223E+00
-7.2500E-03,+116.7258E-03,+11.7590771E+00
-7.2400E-03,+116.6241E-03,+11.7602078E+00
-7.2300E-03,+116.6410E-03,+11.7647304E+00
-7.2200E-03,+116.5449E-03,+11.7726450E+00
-7.2100E-03,+116.1888E-03,+11.7319414E+00
-7.2000E-03,+116.1888E-03,+11.7228962E+00
-7.1900E-03,+116.1888E-03,+11.7228962E+00
-7.1800E-03,+116.1888E-03,+11.7228962E+00
-7.1700E-03,+116.0305E-03,+11.7228962E+00
-7.1600E-03,+115.7817E-03,+11.7087630E+00
-7.1500E-03,+115.8269E-03,+11.7048058E+00
-7.1400E-03,+115.8269E-03,+11.7065017E+00
-7.1300E-03,+115.5386E-03,+11.7121550E+00
-7.1200E-03,+115.3747E-03,+11.6601449E+00
-7.1100E-03,+115.3747E-03,+11.6522304E+00
-7.1000E-03,+115.3747E-03,+11.6539264E+00
-7.0900E-03,+114.8772E-03,+11.6058736E+00
-7.0800E-03,+114.8942E-03,+11.5872178E+00
-7.0700E-03,+114.9111E-03,+11.5872178E+00
-7.0600E-03,+114.5606E-03,+11.5781726E+00
-7.0500E-03,+114.1762E-03,+11.5527329E+00
-7.0400E-03,+114.1084E-03,+11.5329465E+00
-7.0300E-03,+114.1084E-03,+11.5148560E+00
-7.0200E-03,+113.5656E-03,+11.4877203E+00
-7.0100E-03,+113.5487E-03,+11.4515394E+00
-7.0000E-03,+113.4695E-03,+11.4509741E+00
-6.9900E-03,+113.1134E-03,+11.4255344E+00
-6.9800E-03,+113.1134E-03,+11.4244037E+00
-6.9700E-03,+112.7516E-03,+11.4102706E+00
-6.9600E-03,+112.7176E-03,+11.4029213E+00
-6.9500E-03,+112.1862E-03,+11.3842655E+00
-6.9400E-03,+112.2089E-03,+11.3333861E+00
-6.9300E-03,+111.8753E-03,+11.3254716E+00
-6.9200E-03,+111.6661E-03,+11.2887253E+00
-6.9100E-03,+111.5022E-03,+11.2836374E+00
-6.9000E-03,+111.2139E-03,+11.2576324E+00
-6.8900E-03,+111.1234E-03,+11.2389766E+00
-6.8800E-03,+110.7447E-03,+11.1801826E+00
-6.8700E-03,+110.5694E-03,+11.1530469E+00
-6.8600E-03,+110.3263E-03,+11.1440017E+00
-6.8500E-03,+110.0380E-03,+11.1293032E+00
-6.8400E-03,+109.7214E-03,+11.1174314E+00
-6.8300E-03,+109.6988E-03,+11.0869037E+00
-6.8200E-03,+109.2239E-03,+11.0422429E+00
-6.8100E-03,+109.1335E-03,+11.0173685E+00
-6.8000E-03,+108.7717E-03,+10.9992781E+00
-6.7900E-03,+108.6530E-03,+10.9902329E+00
-6.7800E-03,+108.3194E-03,+10.9630972E+00
-6.7700E-03,+107.8671E-03,+10.9235243E+00
-6.7600E-03,+107.8219E-03,+10.8963886E+00
-6.7500E-03,+107.1379E-03,+10.8539891E+00
-6.7400E-03,+106.9626E-03,+10.8364640E+00
-6.7300E-03,+106.5386E-03,+10.7997178E+00
-6.7200E-03,+106.4595E-03,+10.7686248E+00
-6.7100E-03,+106.0581E-03,+10.7188761E+00
-6.7000E-03,+105.6228E-03,+10.7007856E+00
-6.6900E-03,+105.5889E-03,+10.6911751E+00
-6.6800E-03,+105.2440E-03,+10.6470796E+00
-6.6700E-03,+104.7013E-03,+10.5877203E+00
-6.6600E-03,+104.5091E-03,+10.5651072E+00
-6.6500E-03,+104.3395E-03,+10.5560620E+00
-6.6400E-03,+103.7968E-03,+10.5244037E+00
-6.6300E-03,+103.7968E-03,+10.4837002E+00
-6.6200E-03,+103.2597E-03,+10.4305595E+00
-6.6100E-03,+102.8697E-03,+10.4203836E+00
-6.6000E-03,+102.5248E-03,+10.4056851E+00
-6.5900E-03,+102.3496E-03,+10.3570670E+00
-6.5800E-03,+101.9595E-03,+10.2937504E+00
-6.5700E-03,+101.5242E-03,+10.2756600E+00
-6.5600E-03,+101.0832E-03,+10.2575695E+00
-6.5500E-03,+100.6253E-03,+10.2264765E+00
-6.5400E-03,+99.9978E-03,+10.1371549E+00
-6.5300E-03,+99.5908E-03,+10.1128459E+00
-6.5200E-03,+99.2120E-03,+10.0676198E+00
-6.5100E-03,+99.1102E-03,+10.0190017E+00
-6.5000E-03,+98.7258E-03,+9.9856474E+00
-6.4900E-03,+98.3697E-03,+9.9681223E+00
-6.4800E-03,+97.8552E-03,+9.9104589E+00
-6.4700E-03,+97.2842E-03,+9.8544916E+00
-6.4600E-03,+96.9224E-03,+9.8324439E+00
-6.4500E-03,+96.7415E-03,+9.8053082E+00
-6.4400E-03,+96.2893E-03,+9.7504715E+00
-6.4300E-03,+95.7522E-03,+9.6973308E+00
-6.4200E-03,+95.3847E-03,+9.6809363E+00
-6.4100E-03,+94.9325E-03,+9.6283609E+00
-6.4000E-03,+94.4802E-03,+9.5718283E+00
-6.3900E-03,+94.1184E-03,+9.5429966E+00
-6.3800E-03,+93.6435E-03,+9.4960745E+00
-6.3700E-03,+93.2139E-03,+9.4163634E+00
-6.3600E-03,+92.7616E-03,+9.3982730E+00
-6.3500E-03,+92.3433E-03,+9.3564388E+00
-6.3400E-03,+91.8062E-03,+9.2852077E+00
-6.3300E-03,+91.4274E-03,+9.2535494E+00
-6.3200E-03,+90.9526E-03,+9.2264137E+00
-6.3100E-03,+90.4947E-03,+9.1551825E+00
-6.3000E-03,+89.8106E-03,+9.1178710E+00
-6.2900E-03,+89.3923E-03,+9.0969539E+00
-6.2800E-03,+89.0135E-03,+9.0370293E+00
-6.2700E-03,+88.5104E-03,+8.9731474E+00
-6.2600E-03,+88.1316E-03,+8.9607102E+00
-6.2500E-03,+87.6002E-03,+8.9092654E+00
-6.2400E-03,+87.1366E-03,+8.8385996E+00
-6.2300E-03,+86.3282E-03,+8.7916775E+00
-6.2200E-03,+85.8759E-03,+8.7012252E+00
-6.2100E-03,+85.5141E-03,+8.6712629E+00
-6.2000E-03,+84.8018E-03,+8.6220795E+00
-6.1900E-03,+84.4344E-03,+8.5474564E+00
-6.1800E-03,+83.9878E-03,+8.5304966E+00
-6.1700E-03,+83.5355E-03,+8.4558735E+00
-6.1600E-03,+82.8571E-03,+8.3982101E+00
-6.1500E-03,+82.3596E-03,+8.3812503E+00
-6.1400E-03,+81.8169E-03,+8.3173684E+00
-6.1300E-03,+81.3646E-03,+8.2574438E+00
-6.1200E-03,+80.9180E-03,+8.2320041E+00
-6.1100E-03,+80.1831E-03,+8.1562503E+00
-6.1000E-03,+79.8778E-03,+8.1081976E+00
-6.0900E-03,+79.3295E-03,+8.0731473E+00
-6.0800E-03,+78.7528E-03,+7.9934363E+00
-6.0700E-03,+78.0970E-03,+7.9499061E+00
-6.0600E-03,+77.5656E-03,+7.8792403E+00
-6.0500E-03,+77.0229E-03,+7.8170543E+00
-6.0400E-03,+76.5989E-03,+7.7910493E+00
-6.0300E-03,+75.8470E-03,+7.7022930E+00
-6.0200E-03,+75.4852E-03,+7.6615895E+00
-6.0100E-03,+75.0612E-03,+7.6310619E+00
-6.0000E-03,+74.3037E-03,+7.5524815E+00
-5.9900E-03,+73.7949E-03,+7.5106473E+00
-5.9800E-03,+73.2522E-03,+7.4501573E+00
-5.9700E-03,+72.4947E-03,+7.3806222E+00
-5.9600E-03,+72.0481E-03,+7.3382227E+00
-5.9500E-03,+71.4488E-03,+7.2613382E+00
-5.9400E-03,+70.8609E-03,+7.2262880E+00
-5.9300E-03,+70.1090E-03,+7.1499689E+00
-5.9200E-03,+69.6963E-03,+7.0940015E+00
-5.9100E-03,+69.0631E-03,+7.0312503E+00
-5.9000E-03,+68.4808E-03,+6.9521046E+00
-5.8900E-03,+67.9551E-03,+6.9244035E+00
-5.8800E-03,+67.1693E-03,+6.8452578E+00
-5.8700E-03,+66.7905E-03,+6.7938131E+00
-5.8600E-03,+66.1856E-03,+6.7700694E+00
-5.8500E-03,+65.3546E-03,+6.6609613E+00
-5.8400E-03,+64.7497E-03,+6.5959488E+00
-5.8300E-03,+63.9978E-03,+6.5190643E+00
-5.8200E-03,+63.6699E-03,+6.4924940E+00
-5.8100E-03,+62.7484E-03,+6.4139136E+00
-5.8000E-03,+62.0587E-03,+6.3607729E+00
-5.7900E-03,+61.4651E-03,+6.3053709E+00
-5.7800E-03,+61.0129E-03,+6.2279211E+00
-5.7700E-03,+60.5323E-03,+6.1990894E+00
-5.7600E-03,+59.7465E-03,+6.0950693E+00
-5.7500E-03,+59.3791E-03,+6.0690643E+00
-5.7400E-03,+58.3728E-03,+5.9559990E+00
-5.7300E-03,+57.7509E-03,+5.9186874E+00
-5.7200E-03,+56.9821E-03,+5.8474563E+00
-5.7100E-03,+56.6599E-03,+5.7858357E+00
-5.7000E-03,+55.9080E-03,+5.7293030E+00
-5.6900E-03,+55.1278E-03,+5.6439387E+00
-5.6800E-03,+54.6869E-03,+5.5760995E+00
-5.6700E-03,+53.9633E-03,+5.5020417E+00
-5.6600E-03,+53.3640E-03,+5.4624688E+00
-5.6500E-03,+52.6687E-03,+5.3641020E+00
-5.6400E-03,+51.7867E-03,+5.3279211E+00
-5.6300E-03,+50.9614E-03,+5.2182477E+00
-5.6200E-03,+50.4300E-03,+5.1837628E+00
-5.6100E-03,+49.7007E-03,+5.0967025E+00
-5.6000E-03,+49.0166E-03,+5.0452577E+00
-5.5900E-03,+48.4965E-03,+4.9666773E+00
-5.5800E-03,+47.5468E-03,+4.8999688E+00
-5.5700E-03,+46.8910E-03,+4.8021673E+00
-5.5600E-03,+46.2748E-03,+4.7671170E+00
-5.5500E-03,+45.5795E-03,+4.7032351E+00
-5.5400E-03,+44.8276E-03,+4.6252200E+00
-5.5300E-03,+44.0531E-03,+4.5319411E+00
-5.5200E-03,+43.4934E-03,+4.4833230E+00
-5.5100E-03,+42.7981E-03,+4.4109612E+00
-5.5000E-03,+41.9274E-03,+4.3414261E+00
-5.4900E-03,+41.2321E-03,+4.2995919E+00
-5.4800E-03,+40.4463E-03,+4.2000944E+00
-5.4700E-03,+39.7453E-03,+4.1237753E+00
-5.4600E-03,+39.2365E-03,+4.0525441E+00
-5.4500E-03,+38.3998E-03,+3.9926195E+00
-5.4400E-03,+37.8401E-03,+3.9072552E+00
-5.4300E-03,+36.9582E-03,+3.8303708E+00
-5.4200E-03,+36.2629E-03,+3.7563130E+00
-5.4100E-03,+35.6862E-03,+3.6946924E+00
-5.4000E-03,+34.7421E-03,+3.6144160E+00
-5.3900E-03,+34.1486E-03,+3.5550567E+00
-5.3800E-03,+33.4928E-03,+3.4725190E+00
-5.3700E-03,+32.7013E-03,+3.3956346E+00
-5.3600E-03,+31.8816E-03,+3.3238381E+00
-5.3500E-03,+31.1975E-03,+3.2797426E+00
-5.3400E-03,+30.5983E-03,+3.1887250E+00
-5.3300E-03,+29.7673E-03,+3.1288004E+00
-5.3200E-03,+28.9928E-03,+3.0383481E+00
-5.3100E-03,+28.1844E-03,+2.9948180E+00
-5.3000E-03,+27.7434E-03,+2.8981471E+00
-5.2900E-03,+26.8502E-03,+2.8291773E+00
-5.2800E-03,+26.0531E-03,+2.7409863E+00
-5.2700E-03,+25.4991E-03,+2.6686245E+00
-5.2600E-03,+24.6511E-03,+2.5962627E+00
-5.2500E-03,+23.8313E-03,+2.5504712E+00
-5.2400E-03,+23.0795E-03,+2.4617149E+00
-5.2300E-03,+22.2993E-03,+2.3452576E+00
-5.2200E-03,+21.4796E-03,+2.3017275E+00
-5.2100E-03,+20.8408E-03,+2.2186245E+00
-5.2000E-03,+20.1793E-03,+2.1671797E+00
-5.1900E-03,+19.1335E-03,+2.0524184E+00
-5.1800E-03,+18.5286E-03,+2.0088883E+00
-5.1700E-03,+17.9406E-03,+1.9365265E+00
-5.1600E-03,+17.1718E-03,+1.8675566E+00
-5.1500E-03,+16.4369E-03,+1.7618405E+00
-5.1400E-03,+15.6511E-03,+1.7143531E+00
-5.1300E-03,+14.7013E-03,+1.6092023E+00
-5.1200E-03,+14.1643E-03,+1.5831973E+00
-5.1100E-03,+13.3445E-03,+1.4718279E+00
-5.1000E-03,+12.4909E-03,+1.4271671E+00
-5.0900E-03,+11.7334E-03,+1.3214511E+00
-5.0800E-03,+10.9928E-03,+1.2728330E+00
-5.0700E-03,+10.2579E-03,+1.1659862E+00
-5.0600E-03,+9.8169E-03,+1.1309360E+00
-5.0500E-03,+8.6919E-03,+1.0184360E+00
-5.0400E-03,+8.0361E-03,+944.9435E-03
-5.0300E-03,+7.4199E-03,+868.6244E-03
-5.0200E-03,+6.5945E-03,+811.5264E-03
-5.0100E-03,+5.9105E-03,+722.2048E-03
-5.0000E-03,+5.0229E-03,+650.9736E-03
-4.9900E-03,+4.2654E-03,+572.9586E-03
-4.9800E-03,+3.6322E-03,+524.3405E-03
