-9.51000E-03,+13.14777E-03,+9.02167E-03
-9.50000E-03,+14.16065E-03,+10.81187E-03
-9.49000E-03,+15.08715E-03,+12.30371E-03
-9.48000E-03,+16.09218E-03,+14.07820E-03
-9.47000E-03,+17.26994E-03,+15.61715E-03
-9.46000E-03,+17.91379E-03,+17.37594E-03
-9.45000E-03,+19.64903E-03,+19.16614E-03
-9.44000E-03,+19.84532E-03,+20.97205E-03
-9.43000E-03,+21.65908E-03,+22.58951E-03
-9.42000E-03,+22.10663E-03,+24.28549E-03
-9.41000E-03,+23.86542E-03,+26.26413E-03
-9.40000E-03,+23.88898E-03,+27.97582E-03
-9.39000E-03,+25.50644E-03,+29.92305E-03
-9.38000E-03,+25.88332E-03,+31.83888E-03
-9.37000E-03,+26.99827E-03,+33.75471E-03
-9.36000E-03,+28.12107E-03,+35.68624E-03
-9.35000E-03,+28.66285E-03,+37.50785E-03
-9.34000E-03,+30.22535E-03,+39.39227E-03
-9.33000E-03,+30.60223E-03,+41.24529E-03
-9.32000E-03,+31.99199E-03,+42.97268E-03
-9.31000E-03,+32.56517E-03,+44.82569E-03
-9.30000E-03,+34.14337E-03,+46.53737E-03
-9.29000E-03,+34.35537E-03,+48.57883E-03
-9.28000E-03,+36.26335E-03,+50.44755E-03
-9.27000E-03,+36.27120E-03,+52.39479E-03
-9.26000E-03,+38.16347E-03,+54.42054E-03
-9.25000E-03,+38.43828E-03,+56.33637E-03
-9.24000E-03,+40.09501E-03,+58.20509E-03
-9.23000E-03,+40.15782E-03,+59.96388E-03
-9.22000E-03,+41.90876E-03,+61.86401E-03
-9.21000E-03,+42.36416E-03,+63.79554E-03
-9.20000E-03,+43.82459E-03,+65.75848E-03
-9.19000E-03,+43.78533E-03,+67.72142E-03
-9.18000E-03,+45.70901E-03,+69.44881E-03
-9.17000E-03,+47.41284E-03,+71.36463E-03
-9.16000E-03,+47.74262E-03,+73.28046E-03
-9.15000E-03,+49.13238E-03,+75.21200E-03
-9.14000E-03,+49.22660E-03,+77.37908E-03
-9.13000E-03,+51.13458E-03,+79.31061E-03
-9.12000E-03,+51.42509E-03,+81.46200E-03
-9.11000E-03,+52.82271E-03,+83.33072E-03
-9.10000E-03,+53.25455E-03,+85.15232E-03
-9.09000E-03,+54.91913E-03,+86.94252E-03
-9.08000E-03,+55.05261E-03,+88.88976E-03
-9.07000E-03,+56.30889E-03,+90.63285E-03
-9.06000E-03,+56.46592E-03,+92.50157E-03
-9.05000E-03,+57.88709E-03,+94.16614E-03
-9.04000E-03,+58.57019E-03,+95.86212E-03
-9.03000E-03,+60.58810E-03,+97.80936E-03
-9.02000E-03,+60.54099E-03,+99.53675E-03
-9.01000E-03,+62.53533E-03,+101.49968E-03
-9.00000E-03,+62.51178E-03,+103.38411E-03
-8.99000E-03,+64.27842E-03,+105.29994E-03
-8.98000E-03,+64.27842E-03,+107.30999E-03
-8.97000E-03,+65.76241E-03,+109.06878E-03
-8.96000E-03,+66.06077E-03,+111.03172E-03
-8.95000E-03,+67.45838E-03,+112.74340E-03
-8.94000E-03,+67.87453E-03,+114.67494E-03
-8.93000E-03,+68.95807E-03,+116.21388E-03
-8.92000E-03,+69.75110E-03,+118.25534E-03
-8.91000E-03,+70.32428E-03,+119.88850E-03
-8.90000E-03,+71.59626E-03,+121.78863E-03
-8.89000E-03,+73.43357E-03,+123.50031E-03
-8.88000E-03,+73.35506E-03,+125.49466E-03
-8.87000E-03,+75.11385E-03,+127.41049E-03
-8.86000E-03,+75.44362E-03,+129.23210E-03
-8.85000E-03,+76.15028E-03,+131.06941E-03
-8.84000E-03,+77.27308E-03,+132.81250E-03
-8.83000E-03,+77.55575E-03,+134.50848E-03
-8.82000E-03,+78.84344E-03,+136.07883E-03
-8.81000E-03,+78.96906E-03,+137.86903E-03
-8.80000E-03,+80.89274E-03,+139.78486E-03
-8.79000E-03,+80.82208E-03,+141.40232E-03
-8.78000E-03,+82.58087E-03,+143.27104E-03
-8.77000E-03,+82.76146E-03,+144.88850E-03
-8.76000E-03,+84.36322E-03,+146.58448E-03
-8.75000E-03,+84.55166E-03,+148.50031E-03
-8.74000E-03,+86.12987E-03,+150.24340E-03
-8.73000E-03,+86.22409E-03,+151.90798E-03
-8.72000E-03,+87.52748E-03,+153.57255E-03
-8.71000E-03,+88.21058E-03,+155.36275E-03
-8.70000E-03,+88.27340E-03,+157.12154E-03
-8.69000E-03,+90.02434E-03,+158.70760E-03
-8.68000E-03,+89.94582E-03,+160.43499E-03
-8.67000E-03,+91.72032E-03,+162.06815E-03
-8.66000E-03,+91.83024E-03,+163.92117E-03
-8.65000E-03,+93.25141E-03,+165.53863E-03
-8.64000E-03,+93.50267E-03,+167.31313E-03
-8.63000E-03,+94.11511E-03,+168.82066E-03
-8.62000E-03,+95.33213E-03,+170.50094E-03
-8.61000E-03,+95.80323E-03,+172.11840E-03
-8.60000E-03,+97.20870E-03,+173.81438E-03
-8.59000E-03,+97.23225E-03,+175.38473E-03
-8.58000E-03,+98.87327E-03,+176.93938E-03
-8.57000E-03,+98.95179E-03,+178.55684E-03
-8.56000E-03,+100.27088E-03,+180.31564E-03
-8.55000E-03,+100.78125E-03,+181.74466E-03
-8.54000E-03,+100.69488E-03,+183.22079E-03
-8.53000E-03,+102.59501E-03,+184.83825E-03
-8.52000E-03,+102.72063E-03,+186.62845E-03
-8.51000E-03,+104.09469E-03,+188.01036E-03
-8.50000E-03,+104.59720E-03,+189.69064E-03
-8.49000E-03,+104.54224E-03,+191.11966E-03
-8.48000E-03,+106.43452E-03,+192.53298E-03
-8.47000E-03,+106.46592E-03,+194.19755E-03
-8.46000E-03,+107.07051E-03,+195.56375E-03
-8.45000E-03,+108.31894E-03,+197.21262E-03
-8.44000E-03,+108.46027E-03,+198.62594E-03
-8.43000E-03,+110.25047E-03,+200.24340E-03
-8.42000E-03,+110.21121E-03,+201.73524E-03
-8.41000E-03,+111.63238E-03,+203.28988E-03
-8.40000E-03,+112.07993E-03,+204.76602E-03
-8.39000E-03,+112.07208E-03,+206.21074E-03
-8.38000E-03,+113.90939E-03,+207.59265E-03
-8.37000E-03,+114.19205E-03,+208.97456E-03
-8.36000E-03,+114.20776E-03,+210.52921E-03
-8.35000E-03,+115.47974E-03,+211.94252E-03
-8.34000E-03,+115.58181E-03,+213.32443E-03
-8.33000E-03,+115.89588E-03,+214.53360E-03
-8.32000E-03,+117.48194E-03,+216.00973E-03
-8.31000E-03,+117.44268E-03,+217.37594E-03
-8.30000E-03,+117.92949E-03,+218.55370E-03
-8.29000E-03,+119.16222E-03,+220.07694E-03
-8.28000E-03,+119.19362E-03,+221.36463E-03
-8.27000E-03,+120.06517E-03,+222.60521E-03
-8.26000E-03,+121.06234E-03,+224.06564E-03
-8.25000E-03,+121.14871E-03,+225.27481E-03
-8.24000E-03,+122.82114E-03,+226.62531E-03
-8.23000E-03,+122.84469E-03,+227.97581E-03
-8.22000E-03,+122.90750E-03,+229.24780E-03
-8.21000E-03,+124.74482E-03,+230.56689E-03
-8.20000E-03,+124.68200E-03,+231.87029E-03
-8.19000E-03,+124.73696E-03,+233.03235E-03
-8.18000E-03,+126.56642E-03,+234.22581E-03
-8.17000E-03,+126.58213E-03,+235.49780E-03
-8.16000E-03,+126.66065E-03,+236.83260E-03
-8.15000E-03,+128.23100E-03,+237.85333E-03
-8.14000E-03,+128.55292E-03,+239.12531E-03
-8.13000E-03,+128.53722E-03,+240.44441E-03
-8.12000E-03,+128.81988E-03,+241.59076E-03
-8.11000E-03,+130.38238E-03,+242.90986E-03
-8.10000E-03,+130.30386E-03,+244.26036E-03
-8.09000E-03,+130.34312E-03,+245.46953E-03
-8.08000E-03,+132.25895E-03,+246.61589E-03
-8.07000E-03,+132.29036E-03,+247.88787E-03
-8.06000E-03,+132.18828E-03,+248.89290E-03
-8.05000E-03,+132.25110E-03,+249.91363E-03
-8.04000E-03,+134.12767E-03,+251.04428E-03
-8.03000E-03,+134.12767E-03,+252.11212E-03
-8.02000E-03,+134.35537E-03,+253.21137E-03
-8.01000E-03,+135.90217E-03,+254.53046E-03
-8.00000E-03,+135.98068E-03,+255.70823E-03
-7.99000E-03,+135.89431E-03,+256.74466E-03
-7.98000E-03,+136.63238E-03,+257.74968E-03
-7.97000E-03,+137.64526E-03,+258.84893E-03
-7.96000E-03,+137.64526E-03,+259.96388E-03
-7.95000E-03,+137.65311E-03,+261.03172E-03
-7.94000E-03,+138.72880E-03,+261.98963E-03
-7.93000E-03,+139.49827E-03,+263.05747E-03
-7.92000E-03,+139.71027E-03,+264.17242E-03
-7.91000E-03,+139.58464E-03,+265.14604E-03
-7.90000E-03,+139.95367E-03,+266.07255E-03
-7.89000E-03,+141.40625E-03,+267.04617E-03
-7.88000E-03,+141.25707E-03,+268.09830E-03
-7.87000E-03,+141.30418E-03,+269.07192E-03
-7.86000E-03,+141.34343E-03,+269.84139E-03
-7.85000E-03,+143.18860E-03,+270.86212E-03
-7.84000E-03,+143.27497E-03,+271.64730E-03
-7.83000E-03,+143.24356E-03,+272.68373E-03
-7.82000E-03,+143.22786E-03,+273.42179E-03
-7.81000E-03,+143.59689E-03,+274.17556E-03
-7.80000E-03,+144.75110E-03,+275.13348E-03
-7.79000E-03,+144.86102E-03,+276.05998E-03
-7.78000E-03,+144.86887E-03,+276.81375E-03
-7.77000E-03,+144.97095E-03,+277.50471E-03
-7.76000E-03,+146.79255E-03,+278.30559E-03
-7.75000E-03,+146.80826E-03,+279.27921E-03
-7.74000E-03,+146.76115E-03,+280.36275E-03
-7.73000E-03,+146.76900E-03,+281.05370E-03
-7.72000E-03,+146.72974E-03,+281.82318E-03
-7.71000E-03,+148.20587E-03,+282.62405E-03
-7.70000E-03,+148.70838E-03,+283.62908E-03
-7.69000E-03,+148.56705E-03,+284.22581E-03
-7.68000E-03,+148.49639E-03,+285.16802E-03
-7.67000E-03,+148.56705E-03,+285.70194E-03
-7.66000E-03,+148.62987E-03,+286.31438E-03
-7.65000E-03,+150.02748E-03,+287.02104E-03
-7.64000E-03,+150.40436E-03,+287.74340E-03
-7.63000E-03,+150.52214E-03,+288.59139E-03
-7.62000E-03,+150.46718E-03,+289.15672E-03
-7.61000E-03,+150.39651E-03,+289.84767E-03
-7.60000E-03,+150.45933E-03,+290.41300E-03
-7.59000E-03,+150.49073E-03,+290.94692E-03
-7.58000E-03,+152.17101E-03,+291.52795E-03
-7.57000E-03,+152.16316E-03,+292.18750E-03
-7.56000E-03,+152.23382E-03,+292.84704E-03
-7.55000E-03,+152.35160E-03,+293.39667E-03
-7.54000E-03,+152.27308E-03,+293.93059E-03
-7.53000E-03,+152.26523E-03,+294.44880E-03
-7.52000E-03,+152.30449E-03,+294.98272E-03
-7.51000E-03,+152.28879E-03,+295.39101E-03
-7.50000E-03,+153.11322E-03,+295.68938E-03
-7.49000E-03,+154.05543E-03,+296.50596E-03
-7.48000E-03,+154.13395E-03,+297.02418E-03
-7.47000E-03,+153.97691E-03,+297.47958E-03
-7.46000E-03,+154.07114E-03,+298.02921E-03
-7.45000E-03,+154.09469E-03,+298.51601E-03
-7.44000E-03,+153.98477E-03,+299.14416E-03
-7.43000E-03,+153.98477E-03,+299.41111E-03
-7.42000E-03,+153.98477E-03,+299.69378E-03
-7.41000E-03,+154.02402E-03,+300.05496E-03
-7.40000E-03,+154.13395E-03,+300.22770E-03
-7.39000E-03,+154.72283E-03,+300.54177E-03
-7.38000E-03,+155.97911E-03,+301.02858E-03
-7.37000E-03,+155.96341E-03,+301.64101E-03
-7.36000E-03,+155.86919E-03,+302.15923E-03
-7.35000E-03,+155.82208E-03,+302.50471E-03
-7.34000E-03,+155.93985E-03,+302.96011E-03
-7.33000E-03,+155.87704E-03,+303.35270E-03
-7.32000E-03,+155.84563E-03,+303.63536E-03
-7.31000E-03,+155.77497E-03,+303.91802E-03
-7.30000E-03,+155.75141E-03,+304.02795E-03
-7.29000E-03,+155.84563E-03,+304.23209E-03
-7.28000E-03,+155.69645E-03,+304.45194E-03
-7.27000E-03,+155.80637E-03,+304.71890E-03
-7.26000E-03,+155.80637E-03,+304.81312E-03
-7.25000E-03,+155.82208E-03,+305.06438E-03
-7.24000E-03,+155.87704E-03,+305.06438E-03
-7.23000E-03,+155.79852E-03,+305.19001E-03
-7.22000E-03,+155.86919E-03,+305.40986E-03
-7.21000E-03,+155.79852E-03,+305.58260E-03
-7.20000E-03,+155.92415E-03,+305.56689E-03
-7.19000E-03,+155.86134E-03,+305.78674E-03
-7.18000E-03,+155.91630E-03,+305.64541E-03
-7.17000E-03,+155.95556E-03,+305.92807E-03
-7.16000E-03,+156.06548E-03,+306.03800E-03
-7.15000E-03,+155.92415E-03,+306.00659E-03
-7.14000E-03,+155.90845E-03,+305.99089E-03
-7.13000E-03,+155.83778E-03,+306.02230E-03
-7.12000E-03,+155.82993E-03,+306.10081E-03
-7.11000E-03,+155.81423E-03,+306.08511E-03
-7.10000E-03,+155.82208E-03,+306.13222E-03
-7.09000E-03,+155.86919E-03,+306.19503E-03
-7.08000E-03,+155.91630E-03,+306.24214E-03
-7.07000E-03,+155.86919E-03,+306.27355E-03
-7.06000E-03,+155.88489E-03,+306.35207E-03
-7.05000E-03,+155.90060E-03,+306.43059E-03
-7.04000E-03,+156.00267E-03,+306.44629E-03
-7.03000E-03,+155.89274E-03,+306.41488E-03
-7.02000E-03,+155.83778E-03,+306.41488E-03
-7.01000E-03,+155.86919E-03,+306.50910E-03
-7.00000E-03,+155.93985E-03,+306.52481E-03
-6.99000E-03,+155.78282E-03,+306.61903E-03
-6.98000E-03,+155.90060E-03,+306.57192E-03
-6.97000E-03,+155.72000E-03,+306.50910E-03
-6.96000E-03,+154.12610E-03,+306.28926E-03
-6.95000E-03,+154.07899E-03,+305.95948E-03
-6.94000E-03,+153.99262E-03,+305.72393E-03
-6.93000E-03,+153.96121E-03,+305.36275E-03
-6.92000E-03,+154.03188E-03,+305.15860E-03
-6.91000E-03,+154.04758E-03,+304.90735E-03
-6.90000E-03,+154.06328E-03,+304.78172E-03
-6.89000E-03,+154.00047E-03,+304.53046E-03
-6.88000E-03,+154.09469E-03,+304.42054E-03
-6.87000E-03,+154.14180E-03,+304.24780E-03
-6.86000E-03,+154.12610E-03,+304.18498E-03
-6.85000E-03,+152.32804E-03,+303.91802E-03
-6.84000E-03,+152.24168E-03,+303.50973E-03
-6.83000E-03,+152.26523E-03,+303.13285E-03
-6.82000E-03,+152.27308E-03,+302.72456E-03
-6.81000E-03,+152.23382E-03,+302.39478E-03
-6.80000E-03,+152.21027E-03,+302.12782E-03
-6.79000E-03,+152.28093E-03,+301.84516E-03
-6.78000E-03,+152.24168E-03,+301.62531E-03
-6.77000E-03,+150.55355E-03,+301.29554E-03
-6.76000E-03,+150.35725E-03,+300.74591E-03
-6.75000E-03,+150.41222E-03,+300.24340E-03
-6.74000E-03,+150.48288E-03,+299.81941E-03
-6.73000E-03,+150.38866E-03,+299.39541E-03
-6.72000E-03,+150.37296E-03,+299.14416E-03
-6.71000E-03,+150.48288E-03,+298.81438E-03
-6.70000E-03,+148.55920E-03,+298.35898E-03
-6.69000E-03,+148.42572E-03,+297.79365E-03
-6.68000E-03,+148.55135E-03,+297.02418E-03
-6.67000E-03,+148.43357E-03,+296.56878E-03
-6.66000E-03,+148.48068E-03,+296.27041E-03
-6.65000E-03,+148.55135E-03,+295.87782E-03
-6.64000E-03,+146.68263E-03,+295.40672E-03
-6.63000E-03,+146.67478E-03,+294.62154E-03
-6.62000E-03,+146.73759E-03,+293.97770E-03
-6.61000E-03,+146.77685E-03,+293.56941E-03
-6.60000E-03,+146.69048E-03,+293.05119E-03
-6.59000E-03,+145.73257E-03,+292.65860E-03
-6.58000E-03,+144.89243E-03,+291.79491E-03
-6.57000E-03,+144.91598E-03,+291.15106E-03
-6.56000E-03,+144.82176E-03,+290.53863E-03
-6.55000E-03,+144.57836E-03,+290.00471E-03
-6.54000E-03,+143.29852E-03,+289.32946E-03
-6.53000E-03,+143.21215E-03,+288.68561E-03
-6.52000E-03,+143.19645E-03,+287.91614E-03
-6.51000E-03,+143.34563E-03,+287.42933E-03
-6.50000E-03,+141.90876E-03,+286.70697E-03
-6.49000E-03,+141.38269E-03,+285.98461E-03
-6.48000E-03,+141.42980E-03,+285.30936E-03
-6.47000E-03,+141.22566E-03,+284.60270E-03
-6.46000E-03,+141.06862E-03,+284.03737E-03
-6.45000E-03,+139.49042E-03,+283.15797E-03
-6.44000E-03,+139.49827E-03,+282.26287E-03
-6.43000E-03,+139.56894E-03,+281.52481E-03
-6.42000E-03,+139.42761E-03,+280.88096E-03
-6.41000E-03,+137.66096E-03,+279.93875E-03
-6.40000E-03,+137.65311E-03,+279.05936E-03
-6.39000E-03,+137.70807E-03,+278.32129E-03
-6.38000E-03,+137.66881E-03,+277.59893E-03
-6.37000E-03,+135.96498E-03,+276.70383E-03
-6.36000E-03,+135.84720E-03,+275.74591E-03
-6.35000E-03,+135.85506E-03,+275.02355E-03
-6.34000E-03,+135.35254E-03,+274.15986E-03
-6.33000E-03,+133.96278E-03,+273.34328E-03
-6.32000E-03,+134.04130E-03,+272.33825E-03
-6.31000E-03,+134.06485E-03,+271.42745E-03
-6.30000E-03,+132.22754E-03,+270.48524E-03
-6.29000E-03,+132.22754E-03,+269.52732E-03
-6.28000E-03,+132.16473E-03,+268.60081E-03
-6.27000E-03,+130.55512E-03,+267.59579E-03
-6.26000E-03,+130.21749E-03,+266.65358E-03
-6.25000E-03,+130.17823E-03,+265.60144E-03
-6.24000E-03,+129.68357E-03,+264.62782E-03
-6.23000E-03,+128.47440E-03,+263.49717E-03
-6.22000E-03,+128.42729E-03,+262.42933E-03
-6.21000E-03,+128.43514E-03,+261.53423E-03
-6.20000E-03,+126.55072E-03,+260.40358E-03
-6.19000E-03,+126.51146E-03,+259.19441E-03
-6.18000E-03,+126.50361E-03,+258.33071E-03
-6.17000E-03,+124.76052E-03,+257.26287E-03
-6.16000E-03,+124.56423E-03,+256.03800E-03
-6.15000E-03,+124.68985E-03,+255.04868E-03
-6.14000E-03,+123.12735E-03,+254.10647E-03
-6.13000E-03,+122.71121E-03,+252.92870E-03
-6.12000E-03,+122.75832E-03,+251.65672E-03
-6.11000E-03,+121.76900E-03,+250.80873E-03
-6.10000E-03,+121.05449E-03,+249.61526E-03
-6.09000E-03,+120.81894E-03,+248.40609E-03
-6.08000E-03,+119.18577E-03,+247.14981E-03
-6.07000E-03,+119.14651E-03,+245.92493E-03
-6.06000E-03,+119.16222E-03,+244.73147E-03
-6.05000E-03,+117.34061E-03,+243.45948E-03
-6.04000E-03,+117.40342E-03,+242.23461E-03
-6.03000E-03,+117.34061E-03,+240.93122E-03
-6.02000E-03,+115.52685E-03,+239.75345E-03
-6.01000E-03,+115.66818E-03,+238.37154E-03
-6.00000E-03,+114.88301E-03,+237.36652E-03
-5.99000E-03,+114.01931E-03,+236.04742E-03
-5.98000E-03,+113.98791E-03,+234.90107E-03
-5.97000E-03,+112.57459E-03,+233.84893E-03
-5.96000E-03,+111.97001E-03,+232.45132E-03
-5.95000E-03,+111.95430E-03,+231.33637E-03
-5.94000E-03,+110.14055E-03,+230.20571E-03
-5.93000E-03,+110.15625E-03,+228.90232E-03
-5.92000E-03,+109.49670E-03,+227.72456E-03
-5.91000E-03,+108.28753E-03,+226.43687E-03
-5.90000E-03,+108.25612E-03,+225.03926E-03
-5.89000E-03,+106.42666E-03,+223.79868E-03
-5.88000E-03,+106.39526E-03,+222.32255E-03
-5.87000E-03,+104.82490E-03,+220.79931E-03
-5.86000E-03,+104.58150E-03,+219.48021E-03
-5.85000E-03,+104.58150E-03,+218.11401E-03
-5.84000E-03,+102.64997E-03,+216.74780E-03
-5.83000E-03,+102.65782E-03,+215.39730E-03
-5.82000E-03,+101.95901E-03,+213.99968E-03
-5.81000E-03,+100.64777E-03,+212.58637E-03
-5.80000E-03,+100.74984E-03,+211.31438E-03
-5.79000E-03,+98.90468E-03,+209.79114E-03
-5.78000E-03,+98.87327E-03,+208.29931E-03
-5.77000E-03,+97.40499E-03,+207.02732E-03
-5.76000E-03,+97.02026E-03,+205.47267E-03
-5.75000E-03,+97.09092E-03,+204.18499E-03
-5.74000E-03,+95.30857E-03,+202.80308E-03
-5.73000E-03,+95.15154E-03,+201.23272E-03
-5.72000E-03,+93.36134E-03,+199.77230E-03
-5.71000E-03,+93.22001E-03,+198.10772E-03
-5.70000E-03,+91.62610E-03,+196.58448E-03
-5.69000E-03,+91.77528E-03,+194.90421E-03
-5.68000E-03,+90.58181E-03,+193.31815E-03
-5.67000E-03,+89.83590E-03,+191.63787E-03
-5.66000E-03,+89.91441E-03,+190.31878E-03
-5.65000E-03,+88.13207E-03,+188.79554E-03
-5.64000E-03,+88.01429E-03,+187.31941E-03
-5.63000E-03,+86.15342E-03,+185.74906E-03
-5.62000E-03,+86.09846E-03,+184.16300E-03
-5.61000E-03,+84.70085E-03,+182.59265E-03
-5.60000E-03,+84.43389E-03,+180.94378E-03
-5.59000E-03,+82.62798E-03,+179.35772E-03
-5.58000E-03,+82.52591E-03,+177.85019E-03
-5.57000E-03,+81.48163E-03,+176.29554E-03
-5.56000E-03,+80.67289E-03,+174.56815E-03
-5.55000E-03,+79.77779E-03,+172.96639E-03
-5.54000E-03,+78.78847E-03,+171.25471E-03
-5.53000E-03,+78.73351E-03,+169.77858E-03
-5.52000E-03,+77.02968E-03,+168.08260E-03
-5.51000E-03,+76.91190E-03,+166.55936E-03
-5.50000E-03,+75.05889E-03,+164.81627E-03
-5.49000E-03,+75.15311E-03,+162.93184E-03
-5.48000E-03,+73.26083E-03,+161.39290E-03
-5.47000E-03,+73.15091E-03,+159.61840E-03
-5.46000E-03,+71.53345E-03,+158.12657E-03
-5.45000E-03,+71.32145E-03,+156.21074E-03
-5.44000E-03,+69.64117E-03,+154.75031E-03
-5.43000E-03,+69.49984E-03,+152.81878E-03
-5.42000E-03,+67.76460E-03,+151.18561E-03
-5.41000E-03,+67.72534E-03,+149.26978E-03
-5.40000E-03,+66.11573E-03,+147.73084E-03
-5.39000E-03,+65.82522E-03,+145.90923E-03
-5.38000E-03,+64.49827E-03,+144.18185E-03
-5.37000E-03,+64.05072E-03,+142.36024E-03
-5.36000E-03,+62.82585E-03,+140.60144E-03
-5.35000E-03,+62.25267E-03,+138.81124E-03
-5.34000E-03,+61.47534E-03,+137.02104E-03
-5.33000E-03,+60.33684E-03,+135.37217E-03
-5.32000E-03,+58.77434E-03,+133.80182E-03
-5.31000E-03,+58.20116E-03,+131.88599E-03
-5.30000E-03,+56.53659E-03,+130.04868E-03
-5.29000E-03,+56.33244E-03,+128.14855E-03
-5.28000E-03,+55.14683E-03,+126.38976E-03
-5.27000E-03,+54.78565E-03,+124.59956E-03
-5.26000E-03,+53.07396E-03,+122.88788E-03
-5.25000E-03,+52.94048E-03,+121.12908E-03
-5.24000E-03,+51.20524E-03,+119.32318E-03
-5.23000E-03,+50.98540E-03,+117.56438E-03
-5.22000E-03,+49.39934E-03,+115.66426E-03
-5.21000E-03,+49.10882E-03,+113.74843E-03
-5.20000E-03,+47.53062E-03,+112.05245E-03
-5.19000E-03,+47.32648E-03,+110.08951E-03
-5.18000E-03,+45.57553E-03,+108.42494E-03
-5.17000E-03,+45.27717E-03,+106.41489E-03
-5.16000E-03,+43.54193E-03,+104.35773E-03
-5.15000E-03,+43.17290E-03,+102.50471E-03
-5.14000E-03,+41.68891E-03,+100.66740E-03
-5.13000E-03,+41.49262E-03,+98.78298E-03
-5.12000E-03,+39.85160E-03,+96.75722E-03
-5.11000E-03,+39.25487E-03,+95.13976E-03
-5.10000E-03,+38.03785E-03,+93.23963E-03
-5.09000E-03,+37.49607E-03,+91.46514E-03
-5.08000E-03,+36.01994E-03,+89.54931E-03
-5.07000E-03,+35.10914E-03,+87.82192E-03
-5.06000E-03,+34.26115E-03,+85.81187E-03
-5.05000E-03,+32.47095E-03,+84.05308E-03
-5.04000E-03,+32.36102E-03,+82.16865E-03
-5.03000E-03,+30.57867E-03,+80.08009E-03
-5.02000E-03,+30.55512E-03,+78.14855E-03
-5.01000E-03,+28.50581E-03,+75.99717E-03
-5.00000E-03,+28.41944E-03,+74.26979E-03
-4.99000E-03,+26.62924E-03,+72.11840E-03
-4.98000E-03,+26.63709E-03,+70.29680E-03
-4.97000E-03,+25.42007E-03,+68.53800E-03
-4.96000E-03,+25.15311E-03,+66.63788E-03
-4.95000E-03,+23.63772E-03,+64.84768E-03
-4.94000E-03,+23.04884E-03,+62.83762E-03
-4.93000E-03,+21.56486E-03,+61.03172E-03
-4.92000E-03,+19.84532E-03,+59.08448E-03
-4.91000E-03,+19.70399E-03,+57.29428E-03
-4.90000E-03,+17.91379E-03,+55.28423E-03
-4.89000E-03,+17.78816E-03,+53.35270E-03
-4.88000E-03,+15.96655E-03,+51.40546E-03
-4.87000E-03,+15.88018E-03,+49.34830E-03
-4.86000E-03,+14.06643E-03,+47.52670E-03
-4.85000E-03,+13.78376E-03,+45.65798E-03
-4.84000E-03,+12.15060E-03,+43.82067E-03
-4.83000E-03,+11.78942E-03,+41.82632E-03
-4.82000E-03,+10.36825E-03,+39.92619E-03
