-9.5100E-03,+17.7710E-03,-1.9489636E+00
-9.5000E-03,+18.3646E-03,-2.0173682E+00
-9.4900E-03,+18.8621E-03,-2.0348933E+00
-9.4800E-03,+19.1787E-03,-2.0772928E+00
-9.4700E-03,+19.8119E-03,-2.1530466E+00
-9.4600E-03,+20.2641E-03,-2.1830089E+00
-9.4500E-03,+20.6938E-03,-2.2321923E+00
-9.4400E-03,+21.2535E-03,-2.2983355E+00
-9.4300E-03,+21.5305E-03,-2.3243405E+00
-9.4200E-03,+22.3954E-03,-2.3831345E+00
-9.4100E-03,+22.7968E-03,-2.4521044E+00
-9.4000E-03,+23.1756E-03,-2.4781094E+00
-9.3900E-03,+23.6109E-03,-2.5346421E+00
-9.3800E-03,+24.2497E-03,-2.5883481E+00
-9.3700E-03,+24.7641E-03,-2.6132225E+00
-9.3600E-03,+25.0581E-03,-2.6618406E+00
-9.3500E-03,+25.5273E-03,-2.7279838E+00
-9.3400E-03,+25.9626E-03,-2.7585114E+00
-9.3300E-03,+26.5280E-03,-2.7958230E+00
-9.3200E-03,+27.0650E-03,-2.8704461E+00
-9.3100E-03,+27.5795E-03,-2.9032350E+00
-9.3000E-03,+27.9130E-03,-2.9484612E+00
-9.2900E-03,+28.4048E-03,-3.0270416E+00
-9.2800E-03,+28.8062E-03,-3.0479587E+00
-9.2700E-03,+29.6090E-03,-3.1169285E+00
-9.2600E-03,+29.9425E-03,-3.1836371E+00
-9.2500E-03,+30.3043E-03,-3.2022928E+00
-9.2400E-03,+30.6492E-03,-3.2531722E+00
-9.2300E-03,+31.0845E-03,-3.3164888E+00
-9.2200E-03,+31.6159E-03,-3.3334486E+00
-9.2100E-03,+32.0851E-03,-3.3566270E+00
-9.2000E-03,+32.5091E-03,-3.4369034E+00
-9.1900E-03,+32.9331E-03,-3.4730843E+00
-9.1800E-03,+33.3797E-03,-3.4996547E+00
-9.1700E-03,+33.7811E-03,-3.5544914E+00
-9.1600E-03,+34.4199E-03,-3.6178079E+00
-9.1500E-03,+34.8778E-03,-3.6489009E+00
-9.1400E-03,+35.2057E-03,-3.7014763E+00
-9.1300E-03,+35.9915E-03,-3.7546170E+00
-9.1200E-03,+36.1837E-03,-3.7715768E+00
-9.1100E-03,+36.7434E-03,-3.8467652E+00
-9.1000E-03,+37.3370E-03,-3.9038632E+00
-9.0900E-03,+37.6762E-03,-3.9208230E+00
-9.0800E-03,+37.9249E-03,-3.9615265E+00
-9.0700E-03,+38.7051E-03,-4.0350190E+00
-9.0600E-03,+38.8973E-03,-4.0610240E+00
-9.0500E-03,+39.3496E-03,-4.1119034E+00
-9.0400E-03,+39.7679E-03,-4.1757853E+00
-9.0300E-03,+40.1523E-03,-4.1967024E+00
-9.0200E-03,+40.5254E-03,-4.2147929E+00
-9.0100E-03,+40.8081E-03,-4.2617150E+00
-9.0000E-03,+41.3395E-03,-4.3239009E+00
-8.9900E-03,+41.9896E-03,-4.3504713E+00
-8.9800E-03,+42.2440E-03,-4.3809989E+00
-8.9700E-03,+42.5550E-03,-4.4369663E+00
-8.9600E-03,+43.0355E-03,-4.4804964E+00
-8.9500E-03,+43.5782E-03,-4.4991522E+00
-8.9400E-03,+44.2340E-03,-4.5596421E+00
-8.9300E-03,+44.5845E-03,-4.6201321E+00
-8.9200E-03,+44.8671E-03,-4.6376572E+00
-8.9100E-03,+45.1950E-03,-4.6630969E+00
-8.9000E-03,+45.7717E-03,-4.7433733E+00
-8.8900E-03,+46.1504E-03,-4.7755969E+00
-8.8800E-03,+46.4953E-03,-4.7948180E+00
-8.8700E-03,+46.7666E-03,-4.8468281E+00
-8.8600E-03,+47.1737E-03,-4.8914889E+00
-8.8500E-03,+47.5977E-03,-4.9203206E+00
-8.8400E-03,+47.8973E-03,-4.9519788E+00
-8.8300E-03,+48.5474E-03,-5.0277326E+00
-8.8200E-03,+48.8357E-03,-5.0571296E+00
-8.8100E-03,+49.1184E-03,-5.0740894E+00
-8.8000E-03,+49.3898E-03,-5.1012251E+00
-8.7900E-03,+49.9212E-03,-5.1549311E+00
-8.7800E-03,+50.2943E-03,-5.2007226E+00
-8.7700E-03,+50.5600E-03,-5.2131598E+00
-8.7600E-03,+51.0179E-03,-5.2493407E+00
-8.7500E-03,+51.2893E-03,-5.3183105E+00
-8.7400E-03,+51.5606E-03,-5.3454462E+00
-8.7300E-03,+51.8885E-03,-5.3635367E+00
-8.7200E-03,+52.3295E-03,-5.4002829E+00
-8.7100E-03,+52.7648E-03,-5.4732100E+00
-8.7000E-03,+53.2566E-03,-5.5014764E+00
-8.6900E-03,+53.7258E-03,-5.5178708E+00
-8.6800E-03,+53.9689E-03,-5.5517904E+00
-8.6700E-03,+54.3872E-03,-5.6184990E+00
-8.6600E-03,+54.6360E-03,-5.6439387E+00
-8.6500E-03,+54.9073E-03,-5.6529839E+00
-8.6400E-03,+55.3370E-03,-5.6755970E+00
-8.6300E-03,+55.6310E-03,-5.7434362E+00
-8.6200E-03,+56.0832E-03,-5.7790517E+00
-8.6100E-03,+56.2811E-03,-5.7960115E+00
-8.6000E-03,+56.5355E-03,-5.8067527E+00
-8.5900E-03,+56.8068E-03,-5.8474563E+00
-8.5800E-03,+57.2930E-03,-5.9000316E+00
-8.5700E-03,+57.8018E-03,-5.9345166E+00
-8.5600E-03,+58.0732E-03,-5.9605216E+00
-8.5500E-03,+58.3615E-03,-6.0040518E+00
-8.5400E-03,+58.6442E-03,-6.0481472E+00
-8.5300E-03,+58.9777E-03,-6.0781095E+00
-8.5200E-03,+59.2491E-03,-6.0871548E+00
-8.5100E-03,+59.5487E-03,-6.1159864E+00
-8.5000E-03,+60.0631E-03,-6.1781724E+00
-8.4900E-03,+60.3175E-03,-6.2126573E+00
-8.4800E-03,+60.6058E-03,-6.2290518E+00
-8.4700E-03,+60.8320E-03,-6.2460116E+00
-8.4600E-03,+61.1146E-03,-6.2929337E+00
-8.4500E-03,+61.4199E-03,-6.3426824E+00
-8.4400E-03,+61.7817E-03,-6.3675568E+00
-8.4300E-03,+62.1209E-03,-6.3760367E+00
-8.4200E-03,+62.3244E-03,-6.4105216E+00
-8.4100E-03,+62.6862E-03,-6.4591397E+00
-8.4000E-03,+62.9576E-03,-6.4981472E+00
-8.3900E-03,+63.3194E-03,-6.5122804E+00
-8.3800E-03,+63.6699E-03,-6.5213256E+00
-8.3700E-03,+63.8621E-03,-6.5473307E+00
-8.3600E-03,+64.0883E-03,-6.5625945E+00
-8.3500E-03,+64.3313E-03,-6.6140392E+00
-8.3400E-03,+64.6310E-03,-6.6479588E+00
-8.3300E-03,+64.9193E-03,-6.6660493E+00
-8.3200E-03,+65.2076E-03,-6.6762251E+00
-8.3100E-03,+65.4790E-03,-6.7022302E+00
-8.3000E-03,+65.4677E-03,-6.7367151E+00
-8.2900E-03,+65.7616E-03,-6.7808106E+00
-8.2800E-03,+66.0330E-03,-6.8017277E+00
-8.2700E-03,+66.3326E-03,-6.8141649E+00
-8.2600E-03,+66.5757E-03,-6.8379086E+00
-8.2500E-03,+66.8470E-03,-6.8837000E+00
-8.2400E-03,+67.1919E-03,-6.9272302E+00
-8.2300E-03,+67.6611E-03,-6.9436247E+00
-8.2200E-03,+67.7063E-03,-6.9464513E+00
-8.2100E-03,+67.7798E-03,-6.9554965E+00
-8.2000E-03,+68.1134E-03,-6.9758483E+00
-8.1900E-03,+68.2943E-03,-7.0188131E+00
-8.1800E-03,+68.7805E-03,-7.0363382E+00
-8.1700E-03,+68.6561E-03,-7.0668659E+00
-8.1600E-03,+69.1988E-03,-7.0872176E+00
-8.1500E-03,+69.1084E-03,-7.0951322E+00
-8.1400E-03,+69.3797E-03,-7.1092654E+00
-8.1300E-03,+69.6511E-03,-7.1290518E+00
-8.1200E-03,+69.8998E-03,-7.1635367E+00
-8.1100E-03,+69.9224E-03,-7.2087629E+00
-8.1000E-03,+70.2277E-03,-7.2268533E+00
-8.0900E-03,+70.3521E-03,-7.2358985E+00
-8.0800E-03,+70.5556E-03,-7.2449438E+00
-8.0700E-03,+70.8269E-03,-7.2630342E+00
-8.0600E-03,+70.9965E-03,-7.2720794E+00
-8.0500E-03,+71.4205E-03,-7.3393533E+00
-8.0400E-03,+71.3357E-03,-7.3597051E+00
-8.0300E-03,+71.6862E-03,-7.3806222E+00
-8.0200E-03,+71.7258E-03,-7.3806222E+00
-8.0100E-03,+72.0028E-03,-7.3896674E+00
-8.0000E-03,+72.2742E-03,-7.4083232E+00
-7.9900E-03,+72.3307E-03,-7.4247176E+00
-7.9800E-03,+72.4834E-03,-7.4501573E+00
-7.9700E-03,+72.5455E-03,-7.4671171E+00
-7.9600E-03,+72.9073E-03,-7.5016021E+00
-7.9500E-03,+72.9413E-03,-7.5072553E+00
-7.9400E-03,+73.1787E-03,-7.5253458E+00
-7.9300E-03,+73.2692E-03,-7.5253458E+00
-7.9200E-03,+73.6423E-03,-7.5343910E+00
-7.9100E-03,+73.7214E-03,-7.5485242E+00
-7.9000E-03,+73.7723E-03,-7.5507855E+00
-7.8900E-03,+73.9193E-03,-7.5886624E+00
-7.8800E-03,+74.0267E-03,-7.5994036E+00
-7.8700E-03,+74.2698E-03,-7.6338885E+00
-7.8600E-03,+74.3320E-03,-7.6338885E+00
-7.8500E-03,+74.6599E-03,-7.6666774E+00
-7.8400E-03,+74.6259E-03,-7.6700694E+00
-7.8300E-03,+74.9878E-03,-7.6728960E+00
-7.8200E-03,+74.9878E-03,-7.6791146E+00
-7.8100E-03,+75.2478E-03,-7.6791146E+00
-7.8000E-03,+75.2591E-03,-7.6972051E+00
-7.7900E-03,+75.2252E-03,-7.6972051E+00
-7.7800E-03,+75.5305E-03,-7.7288634E+00
-7.7700E-03,+75.4400E-03,-7.7367780E+00
-7.7600E-03,+75.4796E-03,-7.7441272E+00
-7.7500E-03,+75.7057E-03,-7.7882227E+00
-7.7400E-03,+76.1467E-03,-7.8029212E+00
-7.7300E-03,+76.0110E-03,-7.8147930E+00
-7.7200E-03,+76.0732E-03,-7.8147930E+00
-7.7100E-03,+76.4633E-03,-7.8181850E+00
-7.7000E-03,+76.4350E-03,-7.8238383E+00
-7.6900E-03,+76.3445E-03,-7.8238383E+00
-7.6800E-03,+76.4350E-03,-7.8323182E+00
-7.6700E-03,+76.7063E-03,-7.8509739E+00
-7.6600E-03,+76.7063E-03,-7.8560619E+00
-7.6500E-03,+76.6159E-03,-7.8566272E+00
-7.6400E-03,+76.6555E-03,-7.8509739E+00
-7.6300E-03,+76.9664E-03,-7.9046800E+00
-7.6200E-03,+76.9664E-03,-7.8882855E+00
-7.6100E-03,+76.8872E-03,-7.8945041E+00
-7.6000E-03,+76.8872E-03,-7.8871548E+00
-7.5900E-03,+77.1869E-03,-7.8995920E+00
-7.5800E-03,+77.2208E-03,-7.9352076E+00
-7.5700E-03,+77.1643E-03,-7.9323810E+00
-7.5600E-03,+77.1586E-03,-7.9323810E+00
-7.5500E-03,+77.1586E-03,-7.9397302E+00
-7.5400E-03,+77.1586E-03,-7.9323810E+00
-7.5300E-03,+77.1982E-03,-7.9374689E+00
-7.5200E-03,+77.7013E-03,-7.9538634E+00
-7.5100E-03,+77.5204E-03,-7.9595167E+00
-7.5000E-03,+77.5204E-03,-7.9595167E+00
-7.4900E-03,+77.5204E-03,-7.9595167E+00
-7.4800E-03,+77.4865E-03,-7.9595167E+00
-7.4700E-03,+77.5204E-03,-7.9595167E+00
-7.4600E-03,+77.5487E-03,-7.9595167E+00
-7.4500E-03,+77.5883E-03,-7.9595167E+00
-7.4400E-03,+77.5204E-03,-7.9595167E+00
-7.4300E-03,+77.5204E-03,-7.9595167E+00
-7.4200E-03,+77.6109E-03,-7.9595167E+00
-7.4100E-03,+77.5091E-03,-7.9595167E+00
-7.4000E-03,+77.5204E-03,-7.9595167E+00
-7.3900E-03,+77.6109E-03,-7.9595167E+00
-7.3800E-03,+77.6165E-03,-7.9595167E+00
-7.3700E-03,+77.5261E-03,-7.9595167E+00
-7.3600E-03,+77.5204E-03,-7.9595167E+00
-7.3500E-03,+77.5204E-03,-7.9595167E+00
-7.3400E-03,+77.6109E-03,-7.9595167E+00
-7.3300E-03,+77.5204E-03,-7.9595167E+00
-7.3200E-03,+77.5261E-03,-7.9595167E+00
-7.3100E-03,+77.5204E-03,-7.9595167E+00
-7.3000E-03,+77.5204E-03,-7.9595167E+00
-7.2900E-03,+77.5204E-03,-7.9595167E+00
-7.2800E-03,+77.1077E-03,-7.9465141E+00
-7.2700E-03,+77.0964E-03,-7.9267277E+00
-7.2600E-03,+77.1416E-03,-7.9323810E+00
-7.2500E-03,+77.2434E-03,-7.9323810E+00
-7.2400E-03,+77.2491E-03,-7.9312503E+00
-7.2300E-03,+77.2491E-03,-7.9323810E+00
-7.2200E-03,+76.9268E-03,-7.9233358E+00
-7.2100E-03,+76.8872E-03,-7.8905468E+00
-7.2000E-03,+76.8872E-03,-7.8945041E+00
-7.1900E-03,+76.8816E-03,-7.8962001E+00
-7.1800E-03,+76.8024E-03,-7.8956347E+00
-7.1700E-03,+76.5481E-03,-7.8651071E+00
-7.1600E-03,+76.6159E-03,-7.8509739E+00
-7.1500E-03,+76.6159E-03,-7.8419287E+00
-7.1400E-03,+76.6159E-03,-7.8441900E+00
-7.1300E-03,+76.2597E-03,-7.8328835E+00
-7.1200E-03,+76.3332E-03,-7.8238383E+00
-7.1100E-03,+76.4350E-03,-7.8238383E+00
-7.1000E-03,+76.2880E-03,-7.8238383E+00
-7.0900E-03,+76.0223E-03,-7.8147930E+00
-7.0800E-03,+76.0732E-03,-7.8147930E+00
-7.0700E-03,+75.9827E-03,-7.8068785E+00
-7.0600E-03,+75.6209E-03,-7.7876574E+00
-7.0500E-03,+75.3496E-03,-7.7463885E+00
-7.0400E-03,+75.3496E-03,-7.7243408E+00
-7.0300E-03,+75.3496E-03,-7.7243408E+00
-7.0200E-03,+75.1687E-03,-7.6943785E+00
-7.0100E-03,+75.1687E-03,-7.6881599E+00
-7.0000E-03,+74.8916E-03,-7.6881599E+00
-6.9900E-03,+74.8973E-03,-7.6791146E+00
-6.9800E-03,+74.8973E-03,-7.6791146E+00
-6.9700E-03,+74.5751E-03,-7.6610242E+00
-6.9600E-03,+74.5355E-03,-7.6581975E+00
-6.9500E-03,+74.1737E-03,-7.6412377E+00
-6.9400E-03,+74.1737E-03,-7.6163634E+00
-6.9300E-03,+73.9080E-03,-7.5999689E+00
-6.9200E-03,+73.9645E-03,-7.5864011E+00
-6.9100E-03,+73.5801E-03,-7.5649187E+00
-6.9000E-03,+73.6310E-03,-7.5434362E+00
-6.8900E-03,+73.3144E-03,-7.5417403E+00
-6.8800E-03,+73.1674E-03,-7.5253458E+00
-6.8700E-03,+73.2579E-03,-7.5253458E+00
-6.8600E-03,+72.7660E-03,-7.5185619E+00
-6.8500E-03,+72.8169E-03,-7.4982101E+00
-6.8400E-03,+72.4947E-03,-7.4761624E+00
-6.8300E-03,+72.5455E-03,-7.4529840E+00
-6.8200E-03,+72.2629E-03,-7.4252830E+00
-6.8100E-03,+72.0933E-03,-7.4083232E+00
-6.8000E-03,+71.9124E-03,-7.3987126E+00
-6.7900E-03,+71.5562E-03,-7.3896674E+00
-6.7800E-03,+71.5958E-03,-7.3806222E+00
-6.7700E-03,+71.2170E-03,-7.3597051E+00
-6.7600E-03,+71.1435E-03,-7.3416146E+00
-6.7500E-03,+70.6460E-03,-7.2720794E+00
-6.7400E-03,+70.7478E-03,-7.2630342E+00
-6.7300E-03,+70.4651E-03,-7.2449438E+00
-6.7200E-03,+70.1825E-03,-7.2404211E+00
-6.7100E-03,+70.1316E-03,-7.2302453E+00
-6.7000E-03,+69.7415E-03,-7.1980217E+00
-6.6900E-03,+69.4702E-03,-7.1720166E+00
-6.6800E-03,+69.4758E-03,-7.1375317E+00
-6.6700E-03,+69.3119E-03,-7.1092654E+00
-6.6600E-03,+69.0575E-03,-7.1002201E+00
-6.6500E-03,+68.8313E-03,-7.0968282E+00
-6.6400E-03,+68.5656E-03,-7.0730845E+00
-6.6300E-03,+68.6165E-03,-7.0634739E+00
-6.6200E-03,+68.2943E-03,-7.0188131E+00
-6.6100E-03,+68.0003E-03,-6.9848935E+00
-6.6000E-03,+67.6215E-03,-6.9684990E+00
-6.5900E-03,+67.5367E-03,-6.9554965E+00
-6.5800E-03,+67.4124E-03,-6.9464513E+00
-6.5700E-03,+67.0280E-03,-6.9368407E+00
-6.5600E-03,+66.7509E-03,-6.9012252E+00
-6.5500E-03,+66.4117E-03,-6.8616523E+00
-6.5400E-03,+66.3043E-03,-6.8141649E+00
-6.5300E-03,+65.9821E-03,-6.8017277E+00
-6.5200E-03,+65.4903E-03,-6.7808106E+00
-6.5100E-03,+65.3829E-03,-6.7627201E+00
-6.5000E-03,+65.1285E-03,-6.7203206E+00
-6.4900E-03,+65.1285E-03,-6.6841397E+00
-6.4800E-03,+64.7949E-03,-6.6660493E+00
-6.4700E-03,+64.5405E-03,-6.6479588E+00
-6.4600E-03,+64.1561E-03,-6.6117779E+00
-6.4500E-03,+63.9865E-03,-6.5902955E+00
-6.4400E-03,+63.7604E-03,-6.5394161E+00
-6.4300E-03,+63.5003E-03,-6.5213256E+00
-6.4200E-03,+63.2685E-03,-6.5122804E+00
-6.4100E-03,+62.8219E-03,-6.4992779E+00
-6.4000E-03,+62.4149E-03,-6.4580091E+00
-6.3900E-03,+62.2340E-03,-6.4127829E+00
-6.3800E-03,+61.7648E-03,-6.3766020E+00
-6.3700E-03,+61.4369E-03,-6.3675568E+00
-6.3600E-03,+61.1655E-03,-6.3494663E+00
-6.3500E-03,+60.9450E-03,-6.3132854E+00
-6.3400E-03,+60.7019E-03,-6.2641020E+00
-6.3300E-03,+60.4645E-03,-6.2318784E+00
-6.3200E-03,+60.2214E-03,-6.2222678E+00
-6.3100E-03,+59.7918E-03,-6.1872176E+00
-6.3000E-03,+59.4073E-03,-6.1182477E+00
-6.2900E-03,+59.1586E-03,-6.0962000E+00
-6.2800E-03,+58.8872E-03,-6.0831975E+00
-6.2700E-03,+58.4633E-03,-6.0571925E+00
-6.2600E-03,+58.2371E-03,-6.0227075E+00
-6.2500E-03,+57.8923E-03,-5.9605216E+00
-6.2400E-03,+57.6944E-03,-5.9350819E+00
-6.2300E-03,+56.8973E-03,-5.9034236E+00
-6.2200E-03,+56.6259E-03,-5.8565015E+00
-6.2100E-03,+56.3829E-03,-5.8129713E+00
-6.2000E-03,+56.1737E-03,-5.7977075E+00
-6.1900E-03,+55.9928E-03,-5.7796171E+00
-6.1800E-03,+55.5292E-03,-5.7445668E+00
-6.1700E-03,+55.2409E-03,-5.6891648E+00
-6.1600E-03,+54.8169E-03,-5.6529839E+00
-6.1500E-03,+54.5455E-03,-5.6439387E+00
-6.1400E-03,+54.1837E-03,-5.6258482E+00
-6.1300E-03,+53.8898E-03,-5.5800568E+00
-6.1200E-03,+53.3075E-03,-5.5274814E+00
-6.1100E-03,+52.9852E-03,-5.5014764E+00
-6.1000E-03,+52.3916E-03,-5.4833859E+00
-6.0900E-03,+52.1994E-03,-5.4228959E+00
-6.0800E-03,+51.8320E-03,-5.3793658E+00
-6.0700E-03,+51.3967E-03,-5.3539261E+00
-6.0600E-03,+51.2836E-03,-5.3188758E+00
-6.0500E-03,+50.8370E-03,-5.2713884E+00
-6.0400E-03,+50.4469E-03,-5.2278583E+00
-6.0300E-03,+50.0286E-03,-5.2058105E+00
-6.0200E-03,+49.7516E-03,-5.1707603E+00
-6.0100E-03,+49.3558E-03,-5.1244035E+00
-6.0000E-03,+48.9375E-03,-5.0740894E+00
-5.9900E-03,+48.5757E-03,-5.0650442E+00
-5.9800E-03,+48.1517E-03,-5.0413005E+00
-5.9700E-03,+47.7164E-03,-4.9565015E+00
-5.9600E-03,+47.4224E-03,-4.9293658E+00
-5.9500E-03,+47.0719E-03,-4.9095793E+00
-5.9400E-03,+46.4953E-03,-4.8564386E+00
-5.9300E-03,+46.3144E-03,-4.8038633E+00
-5.9200E-03,+46.0656E-03,-4.7784236E+00
-5.9100E-03,+45.5795E-03,-4.7529839E+00
-5.9000E-03,+45.1159E-03,-4.6874060E+00
-5.8900E-03,+44.6354E-03,-4.6399185E+00
-5.8800E-03,+44.4036E-03,-4.6218281E+00
-5.8700E-03,+44.0587E-03,-4.6037376E+00
-5.8600E-03,+43.3464E-03,-4.5268532E+00
-5.8500E-03,+42.7811E-03,-4.4901070E+00
-5.8400E-03,+42.1932E-03,-4.4641019E+00
-5.8300E-03,+41.8935E-03,-4.3843909E+00
-5.8200E-03,+41.4300E-03,-4.3504713E+00
-5.8100E-03,+41.0625E-03,-4.3329462E+00
-5.8000E-03,+40.6159E-03,-4.2713256E+00
-5.7900E-03,+40.4011E-03,-4.2238381E+00
-5.7800E-03,+40.0280E-03,-4.2017904E+00
-5.7700E-03,+39.5305E-03,-4.1910492E+00
-5.7600E-03,+39.2252E-03,-4.1232100E+00
-5.7500E-03,+38.8012E-03,-4.0700693E+00
-5.7400E-03,+38.3037E-03,-4.0519788E+00
-5.7300E-03,+37.7780E-03,-3.9977074E+00
-5.7200E-03,+37.3992E-03,-3.9298683E+00
-5.7100E-03,+36.8169E-03,-3.9044286E+00
-5.7000E-03,+36.4890E-03,-3.8603331E+00
-5.6900E-03,+36.0028E-03,-3.7806220E+00
-5.6800E-03,+35.4884E-03,-3.7636622E+00
-5.6700E-03,+34.9400E-03,-3.7223934E+00
-5.6600E-03,+34.6347E-03,-3.6534235E+00
-5.6500E-03,+34.2107E-03,-3.6234612E+00
-5.6400E-03,+33.4702E-03,-3.5934989E+00
-5.6300E-03,+33.1762E-03,-3.5171798E+00
-5.6200E-03,+32.6674E-03,-3.4821295E+00
-5.6100E-03,+32.2208E-03,-3.4436873E+00
-5.6000E-03,+31.8759E-03,-3.3735868E+00
-5.5900E-03,+31.3558E-03,-3.3424939E+00
-5.5800E-03,+30.7566E-03,-3.3170542E+00
-5.5700E-03,+30.4739E-03,-3.2735240E+00
-5.5600E-03,+30.0386E-03,-3.2119034E+00
-5.5500E-03,+29.5977E-03,-3.1858984E+00
-5.5400E-03,+29.0097E-03,-3.1304964E+00
-5.5300E-03,+28.5857E-03,-3.0620918E+00
-5.5200E-03,+28.2239E-03,-3.0360868E+00
-5.5100E-03,+27.7999E-03,-2.9806848E+00
-5.5000E-03,+27.3138E-03,-2.9122803E+00
-5.4900E-03,+26.6354E-03,-2.8868406E+00
-5.4800E-03,+26.1379E-03,-2.8190014E+00
-5.4700E-03,+25.8213E-03,-2.7630340E+00
-5.4600E-03,+25.3182E-03,-2.7432476E+00
-5.4500E-03,+24.9677E-03,-2.6646672E+00
-5.4400E-03,+24.4249E-03,-2.6137878E+00
-5.4300E-03,+23.7409E-03,-2.5968280E+00
-5.4200E-03,+23.4300E-03,-2.5453833E+00
-5.4100E-03,+23.0060E-03,-2.4781094E+00
-5.4000E-03,+22.5254E-03,-2.4600189E+00
-5.3900E-03,+21.8244E-03,-2.4153581E+00
-5.3800E-03,+21.3496E-03,-2.3413003E+00
-5.3700E-03,+21.0669E-03,-2.3073807E+00
-5.3600E-03,+20.3546E-03,-2.2497174E+00
-5.3500E-03,+20.0097E-03,-2.1886621E+00
-5.3400E-03,+19.3766E-03,-2.1666144E+00
-5.3300E-03,+18.9978E-03,-2.1089511E+00
-5.3200E-03,+18.6925E-03,-2.0433732E+00
-5.3100E-03,+18.1837E-03,-2.0258481E+00
-5.3000E-03,+17.6919E-03,-1.9845792E+00
-5.2900E-03,+17.1266E-03,-1.9026069E+00
-5.2800E-03,+16.7365E-03,-1.8720792E+00
-5.2700E-03,+16.0694E-03,-1.8183732E+00
-5.2600E-03,+15.7867E-03,-1.7544913E+00
-5.2500E-03,+15.1084E-03,-1.7273556E+00
-5.2400E-03,+14.4865E-03,-1.6431219E+00
-5.2300E-03,+14.1699E-03,-1.6041144E+00
-5.2200E-03,+13.6611E-03,-1.5826320E+00
-5.2100E-03,+13.0845E-03,-1.5277953E+00
-5.2000E-03,+12.6435E-03,-1.4633480E+00
-5.1900E-03,+12.1121E-03,-1.4288631E+00
-5.1800E-03,+11.4959E-03,-1.3598933E+00
-5.1700E-03,+11.2189E-03,-1.3141018E+00
-5.1600E-03,+10.6310E-03,-1.2835742E+00
-5.1500E-03,+10.1504E-03,-1.2191269E+00
-5.1400E-03,+9.7038E-03,-1.1648556E+00
-5.1300E-03,+9.2177E-03,-1.1213254E+00
-5.1200E-03,+8.6976E-03,-1.0416144E+00
-5.1100E-03,+8.3414E-03,-1.0150440E+00
-5.1000E-03,+7.3973E-03,-964.1646E-03
-5.0900E-03,+7.2390E-03,-891.2375E-03
-5.0800E-03,+6.7754E-03,-868.0591E-03
-5.0700E-03,+6.1197E-03,-810.9611E-03
-5.0600E-03,+5.5317E-03,-742.5566E-03
-5.0500E-03,+4.9777E-03,-716.5515E-03
-5.0400E-03,+4.4746E-03,-652.1043E-03
-5.0300E-03,+4.1636E-03,-597.2676E-03
-5.0200E-03,+3.4965E-03,-563.9133E-03
-5.0100E-03,+3.1065E-03,-502.2927E-03
-5.0000E-03,+2.7107E-03,-442.9334E-03
-4.9900E-03,+1.9928E-03,-426.5390E-03
-4.9800E-03,+1.4444E-03,-364.3530E-03
